"EIS.Number","Original_File_Name","File_Name","BAD_FILE","PDF","YEAR"
20180108,"San_Juan_Mine_Draft_EIS_Appendix_A.pdf","20180108_San_Juan_Mine_Draft_EIS_Appendix_A.pdf",FALSE,TRUE,"2018"
20180108,"CEQ_No_20180108.pdf","20180108_CEQ_No_20180108.pdf",FALSE,TRUE,"2018"
20180107,"Jonah_crab_Draft_Environmental_Impact_Statement_05.04.2018_for_EPA.pdf","20180107_Jonah_crab_Draft_Environmental_Impact_Statement_05.04.2018_for_EPA.pdf",FALSE,TRUE,"2018"
20180107,"20180107.pdf","20180107_20180107.pdf",FALSE,TRUE,"2018"
20180106,"Ringo_FEISMay2018woAppendicies.pdf","20180106_Ringo_FEISMay2018woAppendicies.pdf",FALSE,TRUE,"2018"
20180106,"RingoAppendixA_May2018.pdf","20180106_RingoAppendixA_May2018.pdf",FALSE,TRUE,"2018"
20180106,"RingoAppendixB_May2018.pdf","20180106_RingoAppendixB_May2018.pdf",FALSE,TRUE,"2018"
20180106,"RingoAppendixC_May2018.pdf","20180106_RingoAppendixC_May2018.pdf",FALSE,TRUE,"2018"
20180105,"Final_DNRC_Supplemental_EIS_03192018_w_App_B_Label.pdf","20180105_Final_DNRC_Supplemental_EIS_03192018_w_App_B_Label.pdf",FALSE,TRUE,"2018"
20180104,"1_Enefit_Dear_Reader_Signed.pdf","20180104_1_Enefit_Dear_Reader_Signed.pdf",FALSE,TRUE,"2018"
20180104,"2_Volume_I.pdf","20180104_2_Volume_I.pdf",FALSE,TRUE,"2018"
20180104,"3_Volume_II_Appendices_A-C.pdf","20180104_3_Volume_II_Appendices_A-C.pdf",FALSE,TRUE,"2018"
20180104,"4_Volume_II_Appendices_D-H.pdf","20180104_4_Volume_II_Appendices_D-H.pdf",FALSE,TRUE,"2018"
20180104,"5_Volume_II_Appendix_I.pdf","20180104_5_Volume_II_Appendix_I.pdf",FALSE,TRUE,"2018"
20180104,"20180104.pdf","20180104_20180104.pdf",FALSE,TRUE,"2018"
20180103,"OREP_FEIS_TitlePage_thru_Chapter_2-3.pdf","20180103_OREP_FEIS_TitlePage_thru_Chapter_2-3.pdf",FALSE,TRUE,"2018"
20180103,"OREP_FEIS_Chapter_2-4_thru_Chapter_3-3.pdf","20180103_OREP_FEIS_Chapter_2-4_thru_Chapter_3-3.pdf",FALSE,TRUE,"2018"
20180103,"OREP_FEIS_Chapter_3-4_thru_Chapter_9.pdf","20180103_OREP_FEIS_Chapter_3-4_thru_Chapter_9.pdf",FALSE,TRUE,"2018"
20180103,"OREP_FEIS_Appendices.pdf","20180103_OREP_FEIS_Appendices.pdf",FALSE,TRUE,"2018"
20180103,"2018-06-15_EPA_comments_FEIS_Otay_Restoration.pdf","20180103_2018-06-15_EPA_comments_FEIS_Otay_Restoration.pdf",FALSE,TRUE,"2018"
20180102,"Coral_9_DEIS.pdf","20180102_Coral_9_DEIS.pdf",FALSE,TRUE,"2018"
20180102,"20180102.pdf","20180102_20180102.pdf",FALSE,TRUE,"2018"
20180101,"SR_710_North_Study_FRDEIR-SDEIS_05-09-18.pdf","20180101_SR_710_North_Study_FRDEIR-SDEIS_05-09-18.pdf",FALSE,TRUE,"2018"
20180101,"EPA_comments_SDEIS_710N_2018-07-02.pdf","20180101_EPA_comments_SDEIS_710N_2018-07-02.pdf",FALSE,TRUE,"2018"
20180100,"FEIS_Final.pdf","20180100_FEIS_Final.pdf",FALSE,TRUE,"2018"
20180100,"CP_Salvage_FEIS_Comment_Letter_06.27.18.pdf","20180100_CP_Salvage_FEIS_Comment_Letter_06.27.18.pdf",FALSE,TRUE,"2018"
20180099,"TUS_Draft_EIS_Cover.pdf","20180099_TUS_Draft_EIS_Cover.pdf",FALSE,TRUE,"2018"
20180099,"Table_of_Contents.pdf","20180099_Table_of_Contents.pdf",FALSE,TRUE,"2018"
20180099,"Summary.pdf","20180099_Summary.pdf",FALSE,TRUE,"2018"
20180099,"Chapter_1_Purpose_and_Need.pdf","20180099_Chapter_1_Purpose_and_Need.pdf",FALSE,TRUE,"2018"
20180099,"Chapter_2_Alternatives.pdf","20180099_Chapter_2_Alternatives.pdf",FALSE,TRUE,"2018"
20180099,"Chapter_3_Affected_Environment.pdf","20180099_Chapter_3_Affected_Environment.pdf",FALSE,TRUE,"2018"
20180099,"Chapter_4_Environmental_Consequences_Mitigation_Measures.pdf","20180099_Chapter_4_Environmental_Consequences_Mitigation_Measures.pdf",FALSE,TRUE,"2018"
20180099,"Chapter_5_Coordination_and_Public_Involvement.pdf","20180099_Chapter_5_Coordination_and_Public_Involvement.pdf",FALSE,TRUE,"2018"
20180099,"Chapter_6_List_of_Preparers.pdf","20180099_Chapter_6_List_of_Preparers.pdf",FALSE,TRUE,"2018"
20180099,"Chapter_7_References.pdf","20180099_Chapter_7_References.pdf",FALSE,TRUE,"2018"
20180099,"Appendix_A_Agency_and_Public_Involvement.pdf","20180099_Appendix_A_Agency_and_Public_Involvement.pdf",FALSE,TRUE,"2018"
20180099,"Appendix_B_Aviation_Activity_Forecast.pdf","20180099_Appendix_B_Aviation_Activity_Forecast.pdf",FALSE,TRUE,"2018"
20180099,"Appendix_C_Air_Quality_.pdf","20180099_Appendix_C_Air_Quality_.pdf",FALSE,TRUE,"2018"
20180099,"Appendix_D_Section_7_Consultation.pdf","20180099_Appendix_D_Section_7_Consultation.pdf",FALSE,TRUE,"2018"
20180099,"Appendix_E_Hazardous_Materials.pdf","20180099_Appendix_E_Hazardous_Materials.pdf",FALSE,TRUE,"2018"
20180099,"Appendix_F_Section_106_Consultation.pdf","20180099_Appendix_F_Section_106_Consultation.pdf",FALSE,TRUE,"2018"
20180099,"Appendix_G_Noise.pdf","20180099_Appendix_G_Noise.pdf",FALSE,TRUE,"2018"
20180099,"Appendix_H_Water_Resources.pdf","20180099_Appendix_H_Water_Resources.pdf",FALSE,TRUE,"2018"
20180099,"Appendix_I_Land_Use_Assurance.pdf","20180099_Appendix_I_Land_Use_Assurance.pdf",FALSE,TRUE,"2018"
20180099,"Appendix_J_Government_to_Government_Consultation.pdf","20180099_Appendix_J_Government_to_Government_Consultation.pdf",FALSE,TRUE,"2018"
20180099,"2018-7-5_EPA_comments_DEIS_Proposed_Airfield_Safety_Enhancement_Project_20180099.pdf","20180099_2018-7-5_EPA_comments_DEIS_Proposed_Airfield_Safety_Enhancement_Project_20180099.pdf",FALSE,TRUE,"2018"
20180098,"StarryGoatFEISPart_2_Chapter4_Appendices_Maps.pdf","20180098_StarryGoatFEISPart_2_Chapter4_Appendices_Maps.pdf",FALSE,TRUE,"2018"
20180098,"StarryGoatFEISPart1_Chapters1_3.pdf","20180098_StarryGoatFEISPart1_Chapters1_3.pdf",FALSE,TRUE,"2018"
20180097,"Appendix_C_AlternativesbySubArea.pdf","20180097_Appendix_C_AlternativesbySubArea.pdf",FALSE,TRUE,"2018"
20180097,"Appendix_K_Data_List.pdf","20180097_Appendix_K_Data_List.pdf",FALSE,TRUE,"2018"
20180097,"AppendixA_Map13_AltB-E_Overground_Suitability.pdf","20180097_AppendixA_Map13_AltB-E_Overground_Suitability.pdf",FALSE,TRUE,"2018"
20180097,"AppendixA_Map8_Alt_A_ROS.pdf","20180097_AppendixA_Map8_Alt_A_ROS.pdf",FALSE,TRUE,"2018"
20180097,"FEIS_Appendix_A_Map15_OvergroundSuitability_AltB.pdf","20180097_FEIS_Appendix_A_Map15_OvergroundSuitability_AltB.pdf",FALSE,TRUE,"2018"
20180097,"FEIS_Appendix_A_Map18_ML2,_2-Admin_and_3_Roads_Alt_B_Mod.pdf","20180097_FEIS_Appendix_A_Map18_ML2,_2-Admin_and_3_Roads_Alt_B_Mod.pdf",FALSE,TRUE,"2018"
20180097,"FEIS_Appendix_B_Existing_ConditionbySubArea.pdf","20180097_FEIS_Appendix_B_Existing_ConditionbySubArea.pdf",FALSE,TRUE,"2018"
20180097,"FEIS_Appendix_D_Travel_Analysis.pdf","20180097_FEIS_Appendix_D_Travel_Analysis.pdf",FALSE,TRUE,"2018"
20180097,"FEIS_Appendix_F_Forest_Plan_Excerpts.pdf","20180097_FEIS_Appendix_F_Forest_Plan_Excerpts.pdf",FALSE,TRUE,"2018"
20180097,"FEIS_Appendix_G_Photos.pdf","20180097_FEIS_Appendix_G_Photos.pdf",FALSE,TRUE,"2018"
20180097,"FEIS_Appendix_E_Changes_from_Scoping_to_Alt_B.pdf","20180097_FEIS_Appendix_E_Changes_from_Scoping_to_Alt_B.pdf",FALSE,TRUE,"2018"
20180097,"FEIS_Appendix_I_Implementation_Tree.pdf","20180097_FEIS_Appendix_I_Implementation_Tree.pdf",FALSE,TRUE,"2018"
20180097,"FEIS_Appendix_H_Wetland_Riparian_Tables.pdf","20180097_FEIS_Appendix_H_Wetland_Riparian_Tables.pdf",FALSE,TRUE,"2018"
20180097,"FEIS_Appendix_J_Other_Management_Direction.pdf","20180097_FEIS_Appendix_J_Other_Management_Direction.pdf",FALSE,TRUE,"2018"
20180097,"FEIS_Appendix_K_Response_to_Comments.pdf","20180097_FEIS_Appendix_K_Response_to_Comments.pdf",FALSE,TRUE,"2018"
20180097,"FEIS_AppendixA_Map_17_MotorizedTrails_AltB_Mod.pdf","20180097_FEIS_AppendixA_Map_17_MotorizedTrails_AltB_Mod.pdf",FALSE,TRUE,"2018"
20180097,"FEIS_AppendixA_Map20_Overground_Suitability_AltB(modified).pdf","20180097_FEIS_AppendixA_Map20_Overground_Suitability_AltB(modified).pdf",FALSE,TRUE,"2018"
20180097,"FEIS_AppendixA_Map19_Maintenance_Level1_Roads_Alt_B_Mod.pdf","20180097_FEIS_AppendixA_Map19_Maintenance_Level1_Roads_Alt_B_Mod.pdf",FALSE,TRUE,"2018"
20180097,"FEIS_AppendixA_Map10_Alt_C_ROS.pdf","20180097_FEIS_AppendixA_Map10_Alt_C_ROS.pdf",FALSE,TRUE,"2018"
20180097,"FEIS_AppendixA_Map11_Alt_D_ROS.pdf","20180097_FEIS_AppendixA_Map11_Alt_D_ROS.pdf",FALSE,TRUE,"2018"
20180097,"FEIS_AppendixA_Map12_AltE_ROS.pdf","20180097_FEIS_AppendixA_Map12_AltE_ROS.pdf",FALSE,TRUE,"2018"
20180097,"FEIS_AppendixA_Map9_Alt_B_ROS.pdf","20180097_FEIS_AppendixA_Map9_Alt_B_ROS.pdf",FALSE,TRUE,"2018"
20180097,"FEIS_AppendixA_Map15_OvergroundSuitability_AltBCDE.pdf","20180097_FEIS_AppendixA_Map15_OvergroundSuitability_AltBCDE.pdf",FALSE,TRUE,"2018"
20180097,"FEIS_AppendixA_Maps_1_thru_7_Roads_Trails.pdf","20180097_FEIS_AppendixA_Maps_1_thru_7_Roads_Trails.pdf",FALSE,TRUE,"2018"
20180097,"Final_EIS.pdf","20180097_Final_EIS.pdf",FALSE,TRUE,"2018"
20180097,"FEISAppendixA_Map14_OvergroundSuitability_AltA.pdf","20180097_FEISAppendixA_Map14_OvergroundSuitability_AltA.pdf",FALSE,TRUE,"2018"
20180096,"Palen_Solar_Project_Final_EIS-EIR-LUPA_Main_Text_05-08-18.pdf","20180096_Palen_Solar_Project_Final_EIS-EIR-LUPA_Main_Text_05-08-18.pdf",FALSE,TRUE,"2018"
20180096,"Appendix_A_Figures.pdf","20180096_Appendix_A_Figures.pdf",FALSE,TRUE,"2018"
20180096,"Appendix_B_Biological_Resources.pdf","20180096_Appendix_B_Biological_Resources.pdf",FALSE,TRUE,"2018"
20180096,"Appendix_C_Paleontological_Resources.pdf","20180096_Appendix_C_Paleontological_Resources.pdf",FALSE,TRUE,"2018"
20180096,"Appendix_D_Section_106_Outreach.pdf","20180096_Appendix_D_Section_106_Outreach.pdf",FALSE,TRUE,"2018"
20180096,"Appendix_E_Air_Quality_and_Greenhouse_Gas_Calculations.pdf","20180096_Appendix_E_Air_Quality_and_Greenhouse_Gas_Calculations.pdf",FALSE,TRUE,"2018"
20180096,"Appendix_F_Noise_and_Vibration_Calculations.pdf","20180096_Appendix_F_Noise_and_Vibration_Calculations.pdf",FALSE,TRUE,"2018"
20180096,"Appendix_G_Water_Supply_Assessment.pdf","20180096_Appendix_G_Water_Supply_Assessment.pdf",FALSE,TRUE,"2018"
20180096,"Appendix_H_DRECP_and_CMA_Crosswalk.pdf","20180096_Appendix_H_DRECP_and_CMA_Crosswalk.pdf",FALSE,TRUE,"2018"
20180096,"Appendix_I.1_and_I.2_Introduction_to_Comments_and_Responses.pdf","20180096_Appendix_I.1_and_I.2_Introduction_to_Comments_and_Responses.pdf",FALSE,TRUE,"2018"
20180096,"Appendix_I.3-A_Comments_from_Public_Agencies.pdf","20180096_Appendix_I.3-A_Comments_from_Public_Agencies.pdf",FALSE,TRUE,"2018"
20180096,"Appendix_I.3-B_Comments_from_Organizations_pt1.pdf","20180096_Appendix_I.3-B_Comments_from_Organizations_pt1.pdf",FALSE,TRUE,"2018"
20180096,"Appendix_I.3-B_Comments_from_Organizations_pt2.pdf","20180096_Appendix_I.3-B_Comments_from_Organizations_pt2.pdf",FALSE,TRUE,"2018"
20180096,"Appendix_I.3-B_Comments_from_Organizations_pt3.pdf","20180096_Appendix_I.3-B_Comments_from_Organizations_pt3.pdf",FALSE,TRUE,"2018"
20180096,"Appendix_I.3-C_Comments_from_Tribal_Governments.pdf","20180096_Appendix_I.3-C_Comments_from_Tribal_Governments.pdf",FALSE,TRUE,"2018"
20180096,"Appendix_I.3-D_Comments_from_Individuals.pdf","20180096_Appendix_I.3-D_Comments_from_Individuals.pdf",FALSE,TRUE,"2018"
20180096,"Appendix_I.3-E_Comments_from_EDF_RE.pdf","20180096_Appendix_I.3-E_Comments_from_EDF_RE.pdf",FALSE,TRUE,"2018"
20180096,"Appendix_I.4_Responses_to_Comments.pdf","20180096_Appendix_I.4_Responses_to_Comments.pdf",FALSE,TRUE,"2018"
20180096,"Appendix_J_Mitigation_and_Monitoring_Report_Program.pdf","20180096_Appendix_J_Mitigation_and_Monitoring_Report_Program.pdf",FALSE,TRUE,"2018"
20180096,"6-21-18_EPA_comments_Palen_Solar_FSEIS.pdf","20180096_6-21-18_EPA_comments_Palen_Solar_FSEIS.pdf",FALSE,TRUE,"2018"
20180095,"Ch_15_Greenhouse_Gases.pdf","20180095_Ch_15_Greenhouse_Gases.pdf",FALSE,TRUE,"2018"
20180095,"Ch_16_Pop_Housing-Socio-EJ.pdf","20180095_Ch_16_Pop_Housing-Socio-EJ.pdf",FALSE,TRUE,"2018"
20180095,"Ch_17_OtherCEQA_andNEPA.pdf","20180095_Ch_17_OtherCEQA_andNEPA.pdf",FALSE,TRUE,"2018"
20180095,"Ch_07_Hydrology.pdf","20180095_Ch_07_Hydrology.pdf",FALSE,TRUE,"2018"
20180095,"Ch_06_Agriculture.pdf","20180095_Ch_06_Agriculture.pdf",FALSE,TRUE,"2018"
20180095,"Ch_05_Geology-Soils.pdf","20180095_Ch_05_Geology-Soils.pdf",FALSE,TRUE,"2018"
20180095,"Ch_04_Land_Use.pdf","20180095_Ch_04_Land_Use.pdf",FALSE,TRUE,"2018"
20180095,"Ch_03_Intro_to_Ch_4-17.pdf","20180095_Ch_03_Intro_to_Ch_4-17.pdf",FALSE,TRUE,"2018"
20180095,"Ch_01_Introduction-Purpose.pdf","20180095_Ch_01_Introduction-Purpose.pdf",FALSE,TRUE,"2018"
20180095,"0_Acronyms_and_Abbreviations.pdf","20180095_0_Acronyms_and_Abbreviations.pdf",FALSE,TRUE,"2018"
20180095,"Ch_0_Executive_Summary.pdf","20180095_Ch_0_Executive_Summary.pdf",FALSE,TRUE,"2018"
20180095,"000_Title_Page.pdf","20180095_000_Title_Page.pdf",FALSE,TRUE,"2018"
20180095,"00_Table_of_Contents.pdf","20180095_00_Table_of_Contents.pdf",FALSE,TRUE,"2018"
20180095,"Ch_19_Responses_to_Comments.pdf","20180095_Ch_19_Responses_to_Comments.pdf",FALSE,TRUE,"2018"
20180095,"0000_Cover_Sheet.pdf","20180095_0000_Cover_Sheet.pdf",FALSE,TRUE,"2018"
20180095,"000a_SSHCP_Cover_February2018.pdf","20180095_000a_SSHCP_Cover_February2018.pdf",FALSE,TRUE,"2018"
20180095,"Ch_18_List_of_Preparers.pdf","20180095_Ch_18_List_of_Preparers.pdf",FALSE,TRUE,"2018"
20180095,"Ch_09_Special-Status_Species_including_HCP_Covered_Species.pdf","20180095_Ch_09_Special-Status_Species_including_HCP_Covered_Species.pdf",FALSE,TRUE,"2018"
20180095,"Ch_08_Land_Habitat_Plant_Animal.pdf","20180095_Ch_08_Land_Habitat_Plant_Animal.pdf",FALSE,TRUE,"2018"
20180095,"Ch_02_Alternatives_Including_the_Proposed_Action.pdf","20180095_Ch_02_Alternatives_Including_the_Proposed_Action.pdf",FALSE,TRUE,"2018"
20180095,"Ch_10_Aquatic_Resources.pdf","20180095_Ch_10_Aquatic_Resources.pdf",FALSE,TRUE,"2018"
20180095,"Ch_11_Cultural_Resources.pdf","20180095_Ch_11_Cultural_Resources.pdf",FALSE,TRUE,"2018"
20180095,"Ch_12_Public_Services_and_Facilities.pdf","20180095_Ch_12_Public_Services_and_Facilities.pdf",FALSE,TRUE,"2018"
20180095,"Ch_13_Transportation.pdf","20180095_Ch_13_Transportation.pdf",FALSE,TRUE,"2018"
20180095,"Ch_14_Air_Quality.pdf","20180095_Ch_14_Air_Quality.pdf",FALSE,TRUE,"2018"
20180095,"2018-06-21_EPA_comments_FEIS_South_Sacramento_HCP_20180095.pdf","20180095_2018-06-21_EPA_comments_FEIS_South_Sacramento_HCP_20180095.pdf",FALSE,TRUE,"2018"
20180094,"Final_CarsonSantaFeWeeds.pdf","20180094_Final_CarsonSantaFeWeeds.pdf",FALSE,TRUE,"2018"
20180094,"20180094_Invasive_Plant_Control,_Carson_and_Santa_Fe_National_Forest,_NM_FEIS.pdf","20180094_20180094_Invasive_Plant_Control,_Carson_and_Santa_Fe_National_Forest,_NM_FEIS.pdf",FALSE,TRUE,"2018"
20180093,"20171020_SFNF_Geothermal_FEIS_508_PRINT.pdf","20180093_20171020_SFNF_Geothermal_FEIS_508_PRINT.pdf",FALSE,TRUE,"2018"
20180093,"20180093_SANTA_FE_GEOTHERMAL_LEASING_PROJECT_FS_FEIS.pdf","20180093_20180093_SANTA_FE_GEOTHERMAL_LEASING_PROJECT_FS_FEIS.pdf",FALSE,TRUE,"2018"
20180092,"LunaRestorationProjectDraftEnvironmentalImpactStatement.pdf","20180092_LunaRestorationProjectDraftEnvironmentalImpactStatement.pdf",FALSE,TRUE,"2018"
20180092,"Luna_DEIS_Cover_Letter.pdf","20180092_Luna_DEIS_Cover_Letter.pdf",FALSE,TRUE,"2018"
20180092,"MAP_1-DEIS-FirePotential-Torching-CrownFires.pdf","20180092_MAP_1-DEIS-FirePotential-Torching-CrownFires.pdf",FALSE,TRUE,"2018"
20180092,"MAP_10-DEIS-Stream-RiparianTrt.pdf","20180092_MAP_10-DEIS-Stream-RiparianTrt.pdf",FALSE,TRUE,"2018"
20180092,"MAP_2-DEIS-VegTrt-WoodlandForest.pdf","20180092_MAP_2-DEIS-VegTrt-WoodlandForest.pdf",FALSE,TRUE,"2018"
20180092,"MAP_3-DEIS-VegTrt-GrasslandMeadows.pdf","20180092_MAP_3-DEIS-VegTrt-GrasslandMeadows.pdf",FALSE,TRUE,"2018"
20180092,"MAP_4-DEIS-VegTrt-AltC-HerbicideTrt.pdf","20180092_MAP_4-DEIS-VegTrt-AltC-HerbicideTrt.pdf",FALSE,TRUE,"2018"
20180092,"MAP_5-DEIS-PrescribedFireOnly.pdf","20180092_MAP_5-DEIS-PrescribedFireOnly.pdf",FALSE,TRUE,"2018"
20180092,"MAP_6-DEIS-ActivityFuelsTreatments.pdf","20180092_MAP_6-DEIS-ActivityFuelsTreatments.pdf",FALSE,TRUE,"2018"
20180092,"MAP_7-DEIS-RangeImprovements.pdf","20180092_MAP_7-DEIS-RangeImprovements.pdf",FALSE,TRUE,"2018"
20180092,"MAP_8-DEIS-AltB-C-Transportation.pdf","20180092_MAP_8-DEIS-AltB-C-Transportation.pdf",FALSE,TRUE,"2018"
20180092,"MAP_9-DEIS-AltD-Transportation.pdf","20180092_MAP_9-DEIS-AltD-Transportation.pdf",FALSE,TRUE,"2018"
20180092,"EPA_Comments_&_Rating_on_the_Luna_Restoration_Project_DEIS.pdf","20180092_EPA_Comments_&_Rating_on_the_Luna_Restoration_Project_DEIS.pdf",FALSE,TRUE,"2018"
20180091,"2018_Blue_Valley_Land_Exchange_DEIS.pdf","20180091_2018_Blue_Valley_Land_Exchange_DEIS.pdf",FALSE,TRUE,"2018"
20180091,"20180091.pdf","20180091_20180091.pdf",FALSE,TRUE,"2018"
20180090,"Herring_Amendment_8_Volume_II_Appendices.pdf","20180090_Herring_Amendment_8_Volume_II_Appendices.pdf",FALSE,TRUE,"2018"
20180090,"Herring_Amendment_8_DEIS.pdf","20180090_Herring_Amendment_8_DEIS.pdf",FALSE,TRUE,"2018"
20180090,"CEQ20180090.pdf","20180090_CEQ20180090.pdf",FALSE,TRUE,"2018"
20180089,"Mather_Specific_Plan_Project_FEIS_May_2018.pdf","20180089_Mather_Specific_Plan_Project_FEIS_May_2018.pdf",FALSE,TRUE,"2018"
20180089,"2018-06-08_EPA_comments_FEIS_Mather_Specific_Plan_20180089.pdf","20180089_2018-06-08_EPA_comments_FEIS_Mather_Specific_Plan_20180089.pdf",FALSE,TRUE,"2018"
20180088,"2018-05-02_U.S._Highway_85_I-94_Interchange_to_Watford_City_Bypass_(McKenzie_County_Road_30).pdf","20180088_2018-05-02_U.S._Highway_85_I-94_Interchange_to_Watford_City_Bypass_(McKenzie_County_Road_30).pdf",FALSE,TRUE,"2018"
20180088,"2018-05-02_Appendices_A-C_US_Highway_85.pdf","20180088_2018-05-02_Appendices_A-C_US_Highway_85.pdf",FALSE,TRUE,"2018"
20180088,"2018-05-02_Appendices_D-E_US_Highway_85.pdf","20180088_2018-05-02_Appendices_D-E_US_Highway_85.pdf",FALSE,TRUE,"2018"
20180088,"US_EPA_comments_HWY_85_ND_DEIS_6_25_18.pdf","20180088_US_EPA_comments_HWY_85_ND_DEIS_6_25_18.pdf",FALSE,TRUE,"2018"
20180087,"CTV_draft_EIS_reopen.pdf","20180087_CTV_draft_EIS_reopen.pdf",FALSE,TRUE,"2018"
20180087,"EPA_comments_DEIS_GE_CVT_S._Gardens.pdf","20180087_EPA_comments_DEIS_GE_CVT_S._Gardens.pdf",FALSE,TRUE,"2018"
20180086,"FEIS.pdf","20180086_FEIS.pdf",FALSE,TRUE,"2018"
20180086,"FEIS_Appendix_A_Map_1.pdf","20180086_FEIS_Appendix_A_Map_1.pdf",FALSE,TRUE,"2018"
20180086,"FEIS_Appendix_A_Map_2.pdf","20180086_FEIS_Appendix_A_Map_2.pdf",FALSE,TRUE,"2018"
20180086,"FEIS_Appendix_D_NFMA_Report.pdf","20180086_FEIS_Appendix_D_NFMA_Report.pdf",FALSE,TRUE,"2018"
20180086,"FEIS_Appendix_C_Applicable_Laws.pdf","20180086_FEIS_Appendix_C_Applicable_Laws.pdf",FALSE,TRUE,"2018"
20180086,"FEIS_Appendix_B_8X10_Proposed_Action_Table._reformatteddocx.pdf","20180086_FEIS_Appendix_B_8X10_Proposed_Action_Table._reformatteddocx.pdf",FALSE,TRUE,"2018"
20180086,"FEIS_Appendix_E_Resource_Issue_Photos.pdf","20180086_FEIS_Appendix_E_Resource_Issue_Photos.pdf",FALSE,TRUE,"2018"
20180086,"FEIS_Appendix_F_Long-Term_Transect_Location_Maps.pdf","20180086_FEIS_Appendix_F_Long-Term_Transect_Location_Maps.pdf",FALSE,TRUE,"2018"
20180086,"FEIS_Appendix_G_Hydrology_Report.pdf","20180086_FEIS_Appendix_G_Hydrology_Report.pdf",FALSE,TRUE,"2018"
20180086,"FEIS_Appendix_H_General_Cumulative_Background.pdf","20180086_FEIS_Appendix_H_General_Cumulative_Background.pdf",FALSE,TRUE,"2018"
20180086,"FEIS_Appendix_I_Response_to_Comments.pdf","20180086_FEIS_Appendix_I_Response_to_Comments.pdf",FALSE,TRUE,"2018"
20180085,"NVCA_GRSG_DEIS_201805_reduced.pdf","20180085_NVCA_GRSG_DEIS_201805_reduced.pdf",FALSE,TRUE,"2018"
20180085,"NV-CA_Greater_Sage_Grouse_DRMPEIS_EPA_comment_letter_8-1-18.PDF","20180085_NV-CA_Greater_Sage_Grouse_DRMPEIS_EPA_comment_letter_8-1-18.pdf",FALSE,TRUE,"2018"
20180084,"CO_GRSG-DEIS_201805.pdf","20180084_CO_GRSG-DEIS_201805.pdf",FALSE,TRUE,"2018"
20180084,"20180084.pdf","20180084_20180084.pdf",FALSE,TRUE,"2018"
20180083,"ID_GRSG_DEIS_201805.pdf","20180083_ID_GRSG_DEIS_201805.pdf",FALSE,TRUE,"2018"
20180083,"20180083.pdf","20180083_20180083.pdf",FALSE,TRUE,"2018"
20180082,"OR_GRSG-DEIS_201805.pdf","20180082_OR_GRSG-DEIS_201805.pdf",FALSE,TRUE,"2018"
20180082,"20180082.pdf","20180082_20180082.pdf",FALSE,TRUE,"2018"
20180081,"UT_GRSG_DEIS_201805.pdf","20180081_UT_GRSG_DEIS_201805.pdf",FALSE,TRUE,"2018"
20180081,"20180081.pdf","20180081_20180081.pdf",FALSE,TRUE,"2018"
20180080,"WY_GRSG-DEIS_201805.pdf","20180080_WY_GRSG-DEIS_201805.pdf",FALSE,TRUE,"2018"
20180080,"WY_SG_final_signed_scan_8_2_18.pdf","20180080_WY_SG_final_signed_scan_8_2_18.pdf",FALSE,TRUE,"2018"
20180079,"DEIS_Map_-_Watershed_Improvement_and_Restoration_Treatments.pdf","20180079_DEIS_Map_-_Watershed_Improvement_and_Restoration_Treatments.pdf",FALSE,TRUE,"2018"
20180079,"1.POW_LLA_DEIS_2018-04-26.pdf","20180079_1.POW_LLA_DEIS_2018-04-26.pdf",FALSE,TRUE,"2018"
20180079,"2.POW_LLA_DEIS_Appendix_A_2018-04-26.pdf","20180079_2.POW_LLA_DEIS_Appendix_A_2018-04-26.pdf",FALSE,TRUE,"2018"
20180079,"3.POW_LLA_DEIS_Appendix_B_2018-04-26.pdf","20180079_3.POW_LLA_DEIS_Appendix_B_2018-04-26.pdf",FALSE,TRUE,"2018"
20180079,"4.POW_LLA_DEIS_Appendix_C_2018-04-26.pdf","20180079_4.POW_LLA_DEIS_Appendix_C_2018-04-26.pdf",FALSE,TRUE,"2018"
20180079,"DEIS_Map_-_Commercial_Vegetation_Management.pdf","20180079_DEIS_Map_-_Commercial_Vegetation_Management.pdf",FALSE,TRUE,"2018"
20180079,"DEIS_Map_-_Invasive_Plant_Management.pdf","20180079_DEIS_Map_-_Invasive_Plant_Management.pdf",FALSE,TRUE,"2018"
20180079,"DEIS_Map_-_Precommercial_Vegetation_Management.pdf","20180079_DEIS_Map_-_Precommercial_Vegetation_Management.pdf",FALSE,TRUE,"2018"
20180079,"DEIS_Map_-_Sustainable_Recreation_Management.pdf","20180079_DEIS_Map_-_Sustainable_Recreation_Management.pdf",FALSE,TRUE,"2018"
20180079,"DEIS_Map_-_Watershed.pdf","20180079_DEIS_Map_-_Watershed.pdf",FALSE,TRUE,"2018"
20180079,"20180079.pdf","20180079_20180079.pdf",FALSE,TRUE,"2018"
20180078,"Appendix_A_-_Schematic_Design.pdf","20180078_Appendix_A_-_Schematic_Design.pdf",FALSE,TRUE,"2018"
20180078,"Oakhill_Parkway_Approved_DEIS.pdf","20180078_Oakhill_Parkway_Approved_DEIS.pdf",FALSE,TRUE,"2018"
20180078,"Appendix_B_-_Community_Impacts_Assessment_Technical_Report.pdf","20180078_Appendix_B_-_Community_Impacts_Assessment_Technical_Report.pdf",FALSE,TRUE,"2018"
