attachmentId,ceqNumber,source_file,error,timestamp
281564,20190233,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190233_Desert_Quartzite_Final_EISEIR_Appendix_T_Paleontology_Appendices_508.pdf","Source file not found",2026-02-09T23:22:22.559127
281566,20190233,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190233_Desert_Quartzite_Final_EISEIR_Appendix_U_Visual_Resources_Technical_Report_508.pdf","Source file not found",2026-02-09T23:22:22.565123
281570,20190233,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190233_Desert_Quartzite_Final_EISEIR_Appendix_W_Air_Quality_GHG_Tech_Report_508.pdf","Source file not found",2026-02-09T23:22:22.571440
281572,20190233,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190233_Desert_Quartzite_Final_EISEIR_Appendix_X_Groundwater_Modeling_Report_508.pdf","Source file not found",2026-02-09T23:22:22.577703
281576,20190233,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190233_Desert_Quartzite_Final_EISEIR_Appendix_Z_Public_Comments_on_Draft_EISEIR_508.pdf","Source file not found",2026-02-09T23:22:22.583370
281578,20190233,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190233_Desert_Quartzite_Final_EISEIR_Main_Document_September_11_2019_508.pdf","Source file not found",2026-02-09T23:22:22.590129
281582,20190233,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190233_Desert_Quartzite_Final_EISEIR_Appendix_N_Revised_Desert_Quartzite_State_JD_508_reduced.pdf","Source file not found",2026-02-09T23:22:22.596141
281548,20190233,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190233_Desert_Quartzite_Final_EISEIR_Appendix_J_Integrated_Weed_Management_Plan_508.pdf","Source file not found",2026-02-09T23:22:22.615265
281554,20190233,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190233_Desert_Quartzite_Final_EISEIR_Appendix_M_Biological_Resources_Reports_BO_and_BBCS_508.pdf","Source file not found",2026-02-09T23:22:22.624790
281562,20190233,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190233_Desert_Quartzite_Final_EISEIR_Appendix_S_Preliminary_Geotechnical_Report_508.pdf","Source file not found",2026-02-09T23:22:22.631090
281568,20190233,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190233_Desert_Quartzite_Final_EISEIR_Appendix_V_Drainage_Report_508.pdf","Source file not found",2026-02-09T23:22:22.638097
281574,20190233,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190233_Desert_Quartzite_Final_EISEIR_Appendix_Y_Water_Supply_Assessment_508.pdf","Source file not found",2026-02-09T23:22:22.644487
281580,20190233,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190233_Desert_Quartzite_Final_EISEIR_Appendix_O_KGS_Eolian_Report_508_reduced.pdf","Source file not found",2026-02-09T23:22:22.650442
283913,20190233,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190233_2019_10_24_USEPA_Comments_FEIS_Desert_Quartzite.pdf","Source file not found",2026-02-09T23:22:22.657444
281603,20190232,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190232_Final_Coral_9_DEIS_20181005_508C.pdf","Source file not found",2026-02-09T23:22:22.663507
283390,20190232,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190232_image2019-10-28-143938.pdf","Source file not found",2026-02-09T23:22:22.669911
284206,20190234,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190234_20190234.pdf","Source file not found",2026-02-09T23:22:22.676382
281625,20190234,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190234_20190918FeisWeedAnalysis2_final.pdf","Source file not found",2026-02-09T23:22:22.681934
281638,20190235,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190235_Final_EIS_for_Long-Term_Conservation_Strategy_for_Marbled_Murrelet.pdf","Source file not found",2026-02-09T23:22:22.689014
281640,20190235,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190235_Appendices_for_FEIS_for_Long-Term_Conservation_Strategy_for_Marbled_Murrelet.pdf","Source file not found",2026-02-09T23:22:22.695100
283392,20190235,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190235_20190235.pdf","Source file not found",2026-02-09T23:22:22.701226
281669,20190236,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190236_Lake_Ralph_Hall_FEIS_Volume_II_Appendix_A-B.pdf","Source file not found",2026-02-09T23:22:22.707982
281667,20190236,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190236_Lake_Ralph_Hall_FEIS_Volume_I.pdf","Source file not found",2026-02-09T23:22:22.713398
281671,20190236,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190236_Lake_Ralph_Hall_FEIS_Volume_II_Appendix_C-D.pdf","Source file not found",2026-02-09T23:22:22.719509
281673,20190236,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190236_Lake_Ralph_Hall_FEIS_Volume_II_Appendix_E1-E2.pdf","Source file not found",2026-02-09T23:22:22.725761
281675,20190236,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190236_Lake_Ralph_Hall_FEIS_Volume_II_Appendix_E3-E4.pdf","Source file not found",2026-02-09T23:22:22.731017
283432,20190236,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190236_EPA_comment_letter_for_Lake_Ralph_Hall_FEIS.pdf","Source file not found",2026-02-09T23:22:22.736908
281677,20190236,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190236_Lake_Ralph_Hall_FEIS_Volume_II_Appendix_F-K.pdf","Source file not found",2026-02-09T23:22:22.743180
281681,20190236,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190236_Lake_Ralph_Hall_FEIS_Volume_II_Appendix_L_p420-751.pdf","Source file not found",2026-02-09T23:22:22.748171
281683,20190236,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190236_Lake_Ralph_Hall_FEIS_Volume_II_Appendix_L_p752-880.pdf","Source file not found",2026-02-09T23:22:22.756372
281685,20190236,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190236_Lake_Ralph_Hall_FEIS_Volume_II_Appendix_L_p881-925.pdf","Source file not found",2026-02-09T23:22:22.764300
281689,20190236,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190236_Lake_Ralph_Hall_FEIS_Volume_II_Appendix_L_p926-975.pdf","Source file not found",2026-02-09T23:22:22.771207
281691,20190236,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190236_Lake_Ralph_Hall_FEIS_Volume_II_Appendix_L_p976-1025.pdf","Source file not found",2026-02-09T23:22:22.777465
281695,20190236,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190236_Lake_Ralph_Hall_FEIS_Volume_II_Appendix_L_p1076-1125.pdf","Source file not found",2026-02-09T23:22:22.783303
281697,20190236,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190236_Lake_Ralph_Hall_FEIS_Volume_II_Appendix_L_p1126-1175.pdf","Source file not found",2026-02-09T23:22:22.792435
281717,20190236,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190236_Lake_Ralph_Hall_FEIS_Volume_II_Appendix_L_p1281-1320.pdf","Source file not found",2026-02-09T23:22:22.803480
281713,20190236,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190236_Lake_Ralph_Hall_FEIS_Volume_II_Appendix_L_p1176-1250.pdf","Source file not found",2026-02-09T23:22:22.810928
281715,20190236,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190236_Lake_Ralph_Hall_FEIS_Volume_II_Appendix_L_p1251-1280.pdf","Source file not found",2026-02-09T23:22:22.817459
281721,20190236,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190236_Lake_Ralph_Hall_FEIS_Volume_II_Appendix_L_p1376-1425.pdf","Source file not found",2026-02-09T23:22:22.824222
281723,20190236,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190236_Lake_Ralph_Hall_FEIS_Volume_II_Appendix_L_p1426-1626.pdf","Source file not found",2026-02-09T23:22:22.829868
281725,20190236,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190236_Lake_Ralph_Hall_FEIS_Volume_II_Appendix_L_p1626-1954.pdf","Source file not found",2026-02-09T23:22:22.836003
281729,20190236,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190236_Lake_Ralph_Hall_FEIS_Volume_II_Appendix_M-Q.pdf","Source file not found",2026-02-09T23:22:22.842609
281679,20190236,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190236_Lake_Ralph_Hall_FEIS_Volume_II_Appendix_L_p1-419.pdf","Source file not found",2026-02-09T23:22:22.847954
281693,20190236,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190236_Lake_Ralph_Hall_FEIS_Volume_II_Appendix_L_p1026-1075.pdf","Source file not found",2026-02-09T23:22:22.854176
281719,20190236,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190236_Lake_Ralph_Hall_FEIS_Volume_II_Appendix_L_p1321-1375.pdf","Source file not found",2026-02-09T23:22:22.860393
281727,20190236,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190236_Lake_Ralph_Hall_FEIS_Volume_II_Appendix_L_p1955-2081.pdf","Source file not found",2026-02-09T23:22:22.865811
281093,20190225,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190225_Chapter_1_-_Atlanta-Charlotte_DEIS_Introduction.pdf","Source file not found",2026-02-09T23:22:22.872536
281095,20190225,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190225_Chapter_2_-_Atlanta-Charlotte_DEIS_Alternatives_Considered.pdf","Source file not found",2026-02-09T23:22:22.878529
281097,20190225,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190225_Chapter_3_-_Atlanta-Charlotte_DEIS_Affected_Environment.pdf","Source file not found",2026-02-09T23:22:22.884666
281089,20190225,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190225_Atlanta-Charlotte_DEIS_Signature_Page-Cover_Page.pdf","Source file not found",2026-02-09T23:22:22.891223
281091,20190225,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190225_Chapter_0_-_Atlanta-Charlotte_DEIS_Executive_Summary.pdf","Source file not found",2026-02-09T23:22:22.896534
281101,20190225,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190225_Chapter_5_-_Atlanta-Charlotte_DEIS_References.pdf","Source file not found",2026-02-09T23:22:22.902576
281103,20190225,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190225_Chapter_6_and_7_-_Atlanta-Charlotte_DEIS_Acronyms_and_Glossary.pdf","Source file not found",2026-02-09T23:22:22.909099
281107,20190225,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190225_Appendix_A_-_Atlanta_to_Charlotte_Part_1_-_Map_Books_-_Title_Page_and_Table_of_Contents.pdf","Source file not found",2026-02-09T23:22:22.917364
281109,20190225,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190225_Appendix_A_-_Atlanta_to_Charlotte_Part_2_-_Map_Books_-_Southern_Crescent_CSX_Approach.pdf","Source file not found",2026-02-09T23:22:22.927068
281113,20190225,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190225_Appendix_A_-_Atlanta_to_Charlotte_Part_4_-_Map_Books_-_I_85_CSX_Approach.pdf","Source file not found",2026-02-09T23:22:22.933290
281115,20190225,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190225_Appendix_A_-_Atlanta_to_Charlotte_Part_5_-_Map_Books_-_I_85_Corridor_Alternative_and_NS_Approach.pdf","Source file not found",2026-02-09T23:22:22.939797
281119,20190225,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190225_Appendix_A_-_Atlanta_to_Charlotte_Part_7_-_Map_Books_-_Greenfield_Corridor_Alternative_and_NS_Approach.pdf","Source file not found",2026-02-09T23:22:22.946112
281121,20190225,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190225_Appenidx_A_-_Atlanta_to_Charlotte_Part_8_-_Map_Books_-_Environmental_Justice.pdf","Source file not found",2026-02-09T23:22:22.951998
281125,20190225,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190225_Appendix_C_-_Atlanta_to_Charlotte_Agency_and_Public_Coordination.pdf","Source file not found",2026-02-09T23:22:22.958770
281127,20190225,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190225_Appendix_D_-_Atlanta_to_Charlotte_Supporting_Technical_Data.pdf","Source file not found",2026-02-09T23:22:22.965090
283849,20190225,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190225_20190225.pdf","Source file not found",2026-02-09T23:22:22.971397
281099,20190225,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190225_Chapter_4_-_Atlanta-Charlotte_DEIS_Coordination.pdf","Source file not found",2026-02-09T23:22:22.982168
281105,20190225,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190225_Chapter_8_-_Atlanta_to_Charlotte_DEIS_List_of_Preparers.pdf","Source file not found",2026-02-09T23:22:22.992357
281111,20190225,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190225_Appendix_A_-_Atlanta_to_Charlotte_Part_3_-_Map_Books_-_Southern_Crescent_Corridor_Alternative_and_NS_Approach.pdf","Source file not found",2026-02-09T23:22:23.000012
281117,20190225,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190225_Appendix_A_-_Atlanta_to_Charlotte_Part_6_-_Map_Books_-Greenfield_CSX_Approach.pdf","Source file not found",2026-02-09T23:22:23.007031
281123,20190225,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190225_Appendix_B_-_Atlanta_to_Charlotte_Alternatives_Development_Report.pdf","Source file not found",2026-02-09T23:22:23.012719
281129,20190225,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190225_Appendix_E_-_Atlanta_to_Charlotte_Notice_of_Intent.pdf","Source file not found",2026-02-09T23:22:23.018996
281205,20190226,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190226_2019_Colville_Revised_Land_Management_Plan_FEIS_Vol_I.pdf","Source file not found",2026-02-09T23:22:23.025530
281206,20190226,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190226_2019_Colville_Revised_Land_Management_Plan_FEIS_Vol_II.pdf","Source file not found",2026-02-09T23:22:23.030761
281207,20190226,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190226_2019_Colville_Revised_Land_Management_Plan_FEIS_Vol_III.pdf","Source file not found",2026-02-09T23:22:23.036716
281208,20190226,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190226_2019_Colville_Revised_Land_Management_Plan_FEIS_Map_Packet.pdf","Source file not found",2026-02-09T23:22:23.043203
283003,20190227,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190227_20190227.pdf","Source file not found",2026-02-09T23:22:23.048876
281223,20190227,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190227_CoastalPlain-Vol1_FinalEIS_EPA-508_20190909.pdf","Source file not found",2026-02-09T23:22:23.055504
281225,20190227,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190227_CoastalPlain-Vol2_FinalEIS_EPA-508_20190909_reduced.pdf","Source file not found",2026-02-09T23:22:23.061557
281276,20190228,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190228_PSIMVUMDraftEIS_VolumeI_DEIS_EIS_AppA_AppB.pdf","Source file not found",2026-02-09T23:22:23.067362
281280,20190228,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190228_PSIMVUMDraftEIS_Volume2_AppC.pdf","Source file not found",2026-02-09T23:22:23.074020
284142,20190228,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190228_PSI_Motor_Vehicle_Use_DEIS_EPA_Comments_11-4-2019.pdf","Source file not found",2026-02-09T23:22:23.079709
281363,20190229,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190229_RaggedRubyProjectFEIS.pdf","Source file not found",2026-02-09T23:22:23.088626
281348,20190230,"/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190230_Vol_1_Final_EIS_Inyo_National_Forest_Land_Management_Plan_Sept.2019.pdf","Source file not found",2026-02-09T23:22:23.095710
