attachmentId,ceqNumber,source_file,error,timestamp
296403,20200107,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200107_Appendicies_B_through_I.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:30.289035
296515,20200108,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200108_Blackrock_FEIS_Volume_1.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:30.346245
296517,20200108,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200108_Blackrock_FEIS_Volume_2.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:30.406117
302290,20200108,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200108_20200108.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:30.459715
296519,20200108,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200108_Blackrock_FEIS_Volume_3.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:30.516456
298746,20200102,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200102_2020-06-15_EPA_Comments_FEIS_Wash_Plan_20200102.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:30.578571
296144,20200102,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200102_Wash_Plan_HCP_FEIS_SEIR_Appendicies_May_2020_Public_ver.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:30.637456
296146,20200102,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200102_Wash_Plan_HCP_FEIS_SEIR_May_2020_Public_ver.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:30.694208
296039,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_A.1_Volume_A_Design_Plans_Guideway_Plan_and_Profile_Alignment_Data_etc_1.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:30.747524
296045,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_A.4_Urban_Design_Process_and_Focus_Area_Summary_Report.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:30.800785
296047,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_A.5_Methods_of_Construction_Report.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:30.859328
296049,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_B.01_Land_Use_Existing_Conditions_Technical_Memorandum.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:30.914412
296053,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_B.03_Existing_Parks_and_Recreational_Facilities_Technical_Memorandum.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:30.969692
296055,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_B.04_Historic-age_Resource_Reconnaissance_Survey_Report_August_2019.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:31.023135
296057,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_B.05_Visual_Assessment_Existing_Conditions_Technical_Memorandum.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:31.077771
296059,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_B.06_Capital_Cost_Estimating_Methodology_Technical_Memorandum.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:31.134029
296061,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_B.07_Geology_and_Soils_Existing_Conditions_Technical_Memorandum.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:31.188287
296065,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_B.09_Air_Quality_Existing_Conditions_Technical_Memorandum.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:31.241415
296069,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_B.11_Hazardous_Materials_Existing_Conditions_Technical_Memorandum.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:31.297138
296071,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_B.12_Biological_Resources_Existing_Conditions_Technical_Memorandum.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:31.369862
296073,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_B.13_Indirect_and_Cumulative_Impacts_Assessment_and_Mitigation_Technical_Memorandum.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:31.430318
296075,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_B.14_Part_1_Determination_of_Effects_Report.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:31.497320
296081,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_B.15_Traffic_Analysis_Methodology_Technical_Memorandum.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:31.564206
296083,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_B.16_D2_Subway_Traffic_Analysis_Results_Technical_Memorandum_1.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:31.618414
296087,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_B.18_Operations_and_Maintenance_Cost_Methodology_and_Results_Report_February_2020.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:31.673284
296089,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_B.19_Property_Acquisitions_and_Displacements_Technical_Memorandum.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:31.734316
296099,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_C._Agency_Coordination_and_Consultation_July_2018_through_April_2020.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:31.789674
296101,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_D._D2_Public_and_Agency_Involvement_Plan.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:31.841952
296103,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_DART_D2_Subway_SDEIS_May_2020_Final.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:31.900409
296191,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_B.14_Part_2_Determination_of_Effects_Report_Appendix_A.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:31.954833
296193,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_B.14_Part_3_Determination_of_Effects_Report_Appendices_B_-_G.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:32.007565
296184,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_A.3_Preliminary_Engineering_Design_Report.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:32.062553
296195,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_B.17_Definition_of_Operating_Plans_Technical_Memorandum.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:32.119556
296197,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_B.20_CBD_East_Alignment_and_Station_Refinement_Technical_Memorandum.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:32.173723
296199,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_B.21_Ridership_and_Capacity_Analysis_Technical_Memorandum.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:32.226392
296201,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_B.22_North_vs_South_of_Swiss_Good_Latimer_-_Green_Line_Connection_Technical_Memorandum.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:32.280010
296203,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_B.23_Extended_Commerce_-_Two_Portal_Alignment_Option_Technical_Memorandum_-_Final.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:32.334954
296041,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_A.2._Volume_B_Station_Architecture_Plans.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:32.388250
296051,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_B.02_Socioeconomic_Existing_Conditions_Technical_Memorandum.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:32.442196
296063,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_B.08_Water_Resources_and_Water_Quality_Technical_Memorandum.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:32.498960
296067,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_B.10_Noise_and_Vibration_Technical_Report_January_2019_and_East_End_Addendum_Technical_Memorandum_February_2020.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:32.552678
298848,20200103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200103_20200103_D2_Alignment_CBD_-_Draft_Supplemental_EIS.Final_003.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:32.607065
296266,20200104,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200104_Attachment_1_-_Pocasset_River_Flood_Damage_Reduction_Project_RI_Final_Wat_Plan-EIS_Jan2020.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:32.661003
296279,20200104,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200104_Attachment_2_-_Pocasset_River_Flood_Damage_Reduction_Project_Watershed_Plan-EIS_Appendicies_Final_Jan2020.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:32.715633
298789,20200104,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200104_20200104.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:32.769484
296247,20200105,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200105_20200505_ThunderBasinPlanAmend_FEISAppAPt2_PlanComponentsText.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:32.831640
296248,20200105,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200105_20200505_ThunderBasinPlanAmend_FEISAppAPt1_PlanComponentsTable.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:32.886666
296249,20200105,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200105_20200505_ThunderBasinPlanAmend_FEISAppD_PlantsBEandPSCCReport.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:17:32.945433
