ceqNumber,eis_type,lead_agency,project_title,eisId,source_url,local_filename,status,notes
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--2__Alton_DEIS_Title_Page.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--2_Alton_DEIS_Title_Page.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--4__Alton_DEIS_TOC.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--4_Alton_DEIS_TOC.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--5__Alton_DEIS_Executive_Summary.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--5_Alton_DEIS_Executive_Summary.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--6__Alton_DEIS_Chapter_1.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--6_Alton_DEIS_Chapter_1.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--7__Alton_DEIS_Chapter_2.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--7_Alton_DEIS_Chapter_2.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--8__Alton_DEIS_Chapter_3.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--8_Alton_DEIS_Chapter_3.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--9__Alton_DEIS_Chapter_4.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--9_Alton_DEIS_Chapter_4.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--All_DEIS_Maps_FINAL_2010_11_19.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--All_DEIS_Maps_FINAL_2010_11_19.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--Appendix_A._Maps.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--Appendix_A._Maps.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--Appendix_B._Coal_LBA_Process.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--Appendix_B._Coal_LBA_Process.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--Appendix_C._Underground_Mining_Methods.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--Appendix_C._Underground_Mining_Methods.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--Appendix_D._Coal_Unsuitability_Report.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--Appendix_D._Coal_Unsuitability_Report.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--Appendix_E._LBA_AVF_Recon_Report.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--Appendix_E._LBA_AVF_Recon_Report.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--Appendix_F._Recon_Surveys.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--Appendix_F._Recon_Surveys.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--Appendix_G._KFO_ID_Team_Checklist.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--Appendix_G._KFO_ID_Team_Checklist.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--Appendix_H._Transportation_Study.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--Appendix_H._Transportation_Study.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--Appendix_I_._Dark_Sky_Report.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--Appendix_I_._Dark_Sky_Report.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--Appendix_J._Visual_Contrast_Analysis_Sheets.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--Appendix_J._Visual_Contrast_Analysis_Sheets.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--Appendix_K._Air_Resources.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--Appendix_K._Air_Resources.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--Combined_Alton_DEIS.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--Combined_Alton_DEIS.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--01_Alton_Coal_SDEIS_Cover.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--01_Alton_Coal_SDEIS_Cover.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--02_Alton_Coal_SDEIS_Dear_Reader_Letter.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--02_Alton_Coal_SDEIS_Dear_Reader_Letter.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--03_Alton_Coal_SDEIS_Title_Page.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--03_Alton_Coal_SDEIS_Title_Page.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--04_Alton_Coal_SDEIS_Abstract.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--04_Alton_Coal_SDEIS_Abstract.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
20110371,Draft,Bureau of Land Management,Alton Coal Tract Lease by Application Project  The Exploration and Development of Mineral Resource  Kane County  UT,76236,local:/Users/tscott1/Documents/GitHub/eis_documents/agency_nepa_libraries/blm/nepa_documents/2015/DOI-BLM-UT-C040-2015-0011-EIS--05_Alton_Coal_SDEIS_Contents.pdf,20110371_DOI-BLM-UT-C040-2015-0011-EIS--05_Alton_Coal_SDEIS_Contents.pdf,found_library,BLM library: DOI-BLM-UT-C040-2015-0011-EIS (score 0.42) | LOW CONFIDENCE — review supplemental_match_review.csv
