Document Name,Release Date,Available Formats,Public Participation,V5,url,File_Name,NEPA_ID,Set,Set_Type,Set_Name,Public Comment Period,V1
DR_CitrineFedCom2PH,02/23/2016,(47 KB),,,/epl-front-office/projects/nepa/94500/126839/154486/DR_CitrineFedCom2PH.pdf,DR_CitrineFedCom2PH.pdf,DOI-BLM-WY-P070-2016-0084-CX,FALSE,"","",,
CX 3 Durham Ranches 3,02/29/2016,(160 KB),,,/epl-front-office/projects/nepa/69501/90929/109340/CX_3_Durham_Ranches_3.pdf,CX_3_Durham_Ranches_3.pdf,DOI-BLM-WY-P070-2016-0083-CX,FALSE,"","",,
DR Duham Ranches 3,02/29/2016,(74 KB),,,/epl-front-office/projects/nepa/69501/90930/109341/DR_Duham_Ranches_3.pdf,DR_Duham_Ranches_3.pdf,DOI-BLM-WY-P070-2016-0083-CX,FALSE,"","",,
RMMS Durham Ranches 3,02/29/2016,(129 KB),,,/epl-front-office/projects/nepa/69501/90931/109342/RMMS_Durham_Ranches_3.pdf,RMMS_Durham_Ranches_3.pdf,DOI-BLM-WY-P070-2016-0083-CX,FALSE,"","",,
COAs Durham Ranches 3,02/29/2016,(201 KB),,,/epl-front-office/projects/nepa/69501/90928/109339/COAs_Durham_Ranches_3.pdf,COAs_Durham_Ranches_3.pdf,DOI-BLM-WY-P070-2016-0083-CX,FALSE,"","",,
"DR_Bonita 13,14,15,16PH",01/11/2016,(184 KB),,,"/epl-front-office/projects/nepa/69500/90925/109337/DR_Bonita_13,14,15,16PH.pdf","DR_Bonita_13,14,15,16PH.pdf",DOI-BLM-WY-P070-2016-0082-CX,FALSE,"","",,
RMMs Appendix C,01/11/2016,(252 KB),,,/epl-front-office/projects/nepa/69500/90926/109338/RMMs_Appendix_C.pdf,RMMs_Appendix_C.pdf,DOI-BLM-WY-P070-2016-0082-CX,FALSE,"","",,
Bonita Wildlife Table,01/11/2016,(327 KB),,,/epl-front-office/projects/nepa/69500/90921/109333/Bonita_Wildlife_Table.pdf,Bonita_Wildlife_Table.pdf,DOI-BLM-WY-P070-2016-0082-CX,FALSE,"","",,
COAs Appendix A,01/11/2016,(235 KB),,,/epl-front-office/projects/nepa/69500/90922/109334/COAs_Appendix_A.pdf,COAs_Appendix_A.pdf,DOI-BLM-WY-P070-2016-0082-CX,FALSE,"","",,
COAs Appendix B,01/11/2016,(188 KB),,,/epl-front-office/projects/nepa/69500/90923/109335/COAs_Appendix_B.pdf,COAs_Appendix_B.pdf,DOI-BLM-WY-P070-2016-0082-CX,FALSE,"","",,
"CX 3 Bonita 13, 14,15,16PH",01/11/2016,(332 KB),,,"/epl-front-office/projects/nepa/69500/90924/109336/CX_3_Bonita_13,_14,15,16PH.pdf","CX_3_Bonita_13,_14,15,16PH.pdf",DOI-BLM-WY-P070-2016-0082-CX,FALSE,"","",,
Hakert_DR,05/14/2018,(469 KB),,,/epl-front-office/projects/nepa/107940/146587/180341/Hakert_DR.pdf,Hakert_DR.pdf,DOI-BLM-WY-P070-2016-0081-EA,FALSE,"","",,
Hakert_FONSI,05/14/2018,(441 KB),,,/epl-front-office/projects/nepa/107940/146588/180342/Hakert_FONSI.pdf,Hakert_FONSI.pdf,DOI-BLM-WY-P070-2016-0081-EA,FALSE,"","",,
Hakert Sand&Gravel EA final,05/14/2018,(745 KB),,,/epl-front-office/projects/nepa/107940/146586/180340/Hakert_Sand&Gravel_EA_final.pdf,Hakert_Sand&Gravel_EA_final.pdf,DOI-BLM-WY-P070-2016-0081-EA,FALSE,"","",,
Stipulations_WYW168491,05/14/2018,(162 KB),,,/epl-front-office/projects/nepa/107940/146589/180343/Stipulations_WYW168491.pdf,Stipulations_WYW168491.pdf,DOI-BLM-WY-P070-2016-0081-EA,FALSE,"","",,
BDUG_WMP change_DR,11/10/2016,(51 KB),,,/epl-front-office/projects/nepa/70042/91864/110769/BDUG_WMP_change_DR.pdf,BDUG_WMP_change_DR.pdf,DOI-BLM-WY-P070-2016-0080-CX,FALSE,"","",,
BDUG_WMP_COAs,11/10/2016,(132 KB),,,/epl-front-office/projects/nepa/70042/91865/110770/BDUG_WMP_COAs.pdf,BDUG_WMP_COAs.pdf,DOI-BLM-WY-P070-2016-0080-CX,FALSE,"","",,
BDU_WMP_AddOutfalls_CX,11/10/2016,(94 KB),,,/epl-front-office/projects/nepa/70042/91866/110771/BDU_WMP_AddOutfalls_CX.pdf,BDU_WMP_AddOutfalls_CX.pdf,DOI-BLM-WY-P070-2016-0080-CX,FALSE,"","",,
SignedDR_Rufous 4779 13-1FH,12/05/2016,(194 KB),,,/epl-front-office/projects/nepa/70057/91885/110793/SignedDR_Rufous_4779_13-1FH.pdf,SignedDR_Rufous_4779_13-1FH.pdf,DOI-BLM-WY-P070-2016-0077-CX,FALSE,"","",,
CX3-Rufous 4779 13-1FH,12/05/2016,(161 KB),,,/epl-front-office/projects/nepa/70057/91882/110790/CX3-Rufous_4779_13-1FH.pdf,CX3-Rufous_4779_13-1FH.pdf,DOI-BLM-WY-P070-2016-0077-CX,FALSE,"","",,
DR-Rufous 4779 13-1FH,12/05/2016,(56 KB),,,/epl-front-office/projects/nepa/70057/91883/110791/DR-Rufous_4779_13-1FH.pdf,DR-Rufous_4779_13-1FH.pdf,DOI-BLM-WY-P070-2016-0077-CX,FALSE,"","",,
Rufous Fed 4779 13-1FH_COAs_final,12/05/2016,(118 KB),,,/epl-front-office/projects/nepa/70057/91884/110792/Rufous_Fed_4779_13-1FH_COAs_final.pdf,Rufous_Fed_4779_13-1FH_COAs_final.pdf,DOI-BLM-WY-P070-2016-0077-CX,FALSE,"","",,
Hole in the Wall Airstrip Facilities,02/08/2017,(645 KB),,,/epl-front-office/projects/nepa/74596/99137/120155/WYW-184937_DR_FONSI_EA.pdf,WYW-184937_DR_FONSI_EA.pdf,DOI-BLM-WY-P070-2016-0076-EA,FALSE,"","",,
DNA_BarlowOutfittingLLC,09/01/2016,(206 KB),,,/epl-front-office/projects/nepa/65880/79967/92926/DNA_BarlowOutfittingLLC.pdf,DNA_BarlowOutfittingLLC.pdf,DOI-BLM-WY-P070-2016-0072-DNA,FALSE,"","",,
Carlsbad Resource Management Plan Amendment and Record of Decision,10/10/1997,(7073 KB),,,/epl-front-office/projects/lup/92732/123914/151080/PDO_-_CFO_-_1997_-_Carlsbad_RMP_Amendment_and_ROD.pdf,PDO_-_CFO_-_1997_-_Carlsbad_RMP_Amendment_and_ROD.pdf,DOI-BLM-NM-P020-2018-0966-RMP-EIS,FALSE,"","",,
Riparian and Aquatic Habitat Management Plan (Resource Management Plan Amendment and Record of Decision),10/23/2000,(743 KB),,,/epl-front-office/projects/lup/92817/124131/151337/LCDO_-_2000_-_Riparian_and_Aquatic_Habitat_Management_Plan_and_EIS_ROD.pdf,LCDO_-_2000_-_Riparian_and_Aquatic_Habitat_Management_Plan_and_EIS_ROD.pdf,DOI-BLM-NM-L000-2018-0083-RMP-EIS,FALSE,"","",,
Upper Missouri River Breaks National Monument ROD and Approved RMP,11/21/2019,(10 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=75546&currentPageId=113114&documentId=20008757,docset_view.do?projectId=75546&currentPageId=113114&documentId=20008757,DOI-BLM-MT-L070-2001-0001-RMP-EIS,TRUE,"","",,
Map 1 Side A West Half  ROW Corridor.pdf,"","",,,/epl-front-office/projects/lup/75546/20008757/250010298/Map_1_Side_A_West_Half__ROW_Corridor.pdf,Map_1_Side_A_West_Half__ROW_Corridor.pdf,DOI-BLM-MT-L070-2001-0001-RMP-EIS,TRUE,"",Upper Missouri River Breaks National Monument ROD and Approved RMP,,
Map 1 Side B East Half ROW Corridor.pdf,"","",,,/epl-front-office/projects/lup/75546/20008757/250010299/Map_1_Side_B_East_Half_ROW_Corridor.pdf,Map_1_Side_B_East_Half_ROW_Corridor.pdf,DOI-BLM-MT-L070-2001-0001-RMP-EIS,TRUE,"",Upper Missouri River Breaks National Monument ROD and Approved RMP,,
Map 2 Side A West Half Recreation Map.pdf,"","",,,/epl-front-office/projects/lup/75546/20008757/250010300/Map_2_Side_A_West_Half_Recreation_Map.pdf,Map_2_Side_A_West_Half_Recreation_Map.pdf,DOI-BLM-MT-L070-2001-0001-RMP-EIS,TRUE,"",Upper Missouri River Breaks National Monument ROD and Approved RMP,,
Map 2 Side B East Half Recreation Map.pdf,"","",,,/epl-front-office/projects/lup/75546/20008757/250010301/Map_2_Side_B_East_Half_Recreation_Map.pdf,Map_2_Side_B_East_Half_Recreation_Map.pdf,DOI-BLM-MT-L070-2001-0001-RMP-EIS,TRUE,"",Upper Missouri River Breaks National Monument ROD and Approved RMP,,
Map 3 Side A Oil and Gas.pdf,"","",,,/epl-front-office/projects/lup/75546/20008757/250010302/Map_3_Side_A_Oil_and_Gas.pdf,Map_3_Side_A_Oil_and_Gas.pdf,DOI-BLM-MT-L070-2001-0001-RMP-EIS,TRUE,"",Upper Missouri River Breaks National Monument ROD and Approved RMP,,
Map 3 Side B RFD.pdf,"","",,,/epl-front-office/projects/lup/75546/20008757/250010303/Map_3_Side_B_RFD.pdf,Map_3_Side_B_RFD.pdf,DOI-BLM-MT-L070-2001-0001-RMP-EIS,TRUE,"",Upper Missouri River Breaks National Monument ROD and Approved RMP,,
Map 4  Side A West Half Transportation.pdf,"","",,,/epl-front-office/projects/lup/75546/20008757/250010304/Map_4__Side_A_West_Half_Transportation.pdf,Map_4__Side_A_West_Half_Transportation.pdf,DOI-BLM-MT-L070-2001-0001-RMP-EIS,TRUE,"",Upper Missouri River Breaks National Monument ROD and Approved RMP,,
Map 4 Side B East Half Transportation.pdf,"","",,,/epl-front-office/projects/lup/75546/20008757/250010305/Map_4_Side_B_East_Half_Transportation.pdf,Map_4_Side_B_East_Half_Transportation.pdf,DOI-BLM-MT-L070-2001-0001-RMP-EIS,TRUE,"",Upper Missouri River Breaks National Monument ROD and Approved RMP,,
UMRBNM_ROD_and_Approved_RMP_(Part_1)_(December_2008).pdf,"","",,,/epl-front-office/projects/lup/75546/20008757/250010306/UMRBNM_ROD_and_Approved_RMP_(Part_1)_(December_2008).pdf,UMRBNM_ROD_and_Approved_RMP_(Part_1)_(December_2008).pdf,DOI-BLM-MT-L070-2001-0001-RMP-EIS,TRUE,"",Upper Missouri River Breaks National Monument ROD and Approved RMP,,
UMRBNM_ROD_and_Approved_RMP_(Part_2)_(December_2008).pdf,"","",,,/epl-front-office/projects/lup/75546/20008757/250010307/UMRBNM_ROD_and_Approved_RMP_(Part_2)_(December_2008).pdf,UMRBNM_ROD_and_Approved_RMP_(Part_2)_(December_2008).pdf,DOI-BLM-MT-L070-2001-0001-RMP-EIS,TRUE,"",Upper Missouri River Breaks National Monument ROD and Approved RMP,,
Judith Resource Management Plan,03/23/2017,(7 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=75698&currentPageId=113275&documentId=101144,docset_view.do?projectId=75698&currentPageId=113275&documentId=101144,DOI-BLM-MT-L060-1992-0001-RMP-EIS,TRUE,"","",,
Appendix A - Best Management Practices.pdf,"","",,,/epl-front-office/projects/lup/75698/101144/123192/Appendix_A_-_Best_Management_Practices.pdf,Appendix_A_-_Best_Management_Practices.pdf,DOI-BLM-MT-L060-1992-0001-RMP-EIS,TRUE,"",Judith Resource Management Plan,,
Appendix B - Riparian and Wetland Management.pdf,"","",,,/epl-front-office/projects/lup/75698/101144/123193/Appendix_B_-_Riparian_and_Wetland_Management.pdf,Appendix_B_-_Riparian_and_Wetland_Management.pdf,DOI-BLM-MT-L060-1992-0001-RMP-EIS,TRUE,"",Judith Resource Management Plan,,
Appendix C - Land Acquisition and Disposal.pdf,"","",,,/epl-front-office/projects/lup/75698/101144/123194/Appendix_C_-_Land_Acquisition_and_Disposal.pdf,Appendix_C_-_Land_Acquisition_and_Disposal.pdf,DOI-BLM-MT-L060-1992-0001-RMP-EIS,TRUE,"",Judith Resource Management Plan,,
Appendix D - Access to BLM Land.pdf,"","",,,/epl-front-office/projects/lup/75698/101144/123195/Appendix_D_-_Access_to_BLM_Land.pdf,Appendix_D_-_Access_to_BLM_Land.pdf,DOI-BLM-MT-L060-1992-0001-RMP-EIS,TRUE,"",Judith Resource Management Plan,,
Chapter 1 - Introduction.pdf,"","",,,/epl-front-office/projects/lup/75698/101144/123196/Chapter_1_-_Introduction.pdf,Chapter_1_-_Introduction.pdf,DOI-BLM-MT-L060-1992-0001-RMP-EIS,TRUE,"",Judith Resource Management Plan,,
Chapter 2 - Resource Management Decisions.pdf,"","",,,/epl-front-office/projects/lup/75698/101144/123197/Chapter_2_-_Resource_Management_Decisions.pdf,Chapter_2_-_Resource_Management_Decisions.pdf,DOI-BLM-MT-L060-1992-0001-RMP-EIS,TRUE,"",Judith Resource Management Plan,,
Cover and Dear Reader.pdf,"","",,,/epl-front-office/projects/lup/75698/101144/123198/Cover_and_Dear_Reader.pdf,Cover_and_Dear_Reader.pdf,DOI-BLM-MT-L060-1992-0001-RMP-EIS,TRUE,"",Judith Resource Management Plan,,
Headwaters Resource Management Plan,07/01/1984,(4 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=75596&currentPageId=113173&documentId=101142,docset_view.do?projectId=75596&currentPageId=113173&documentId=101142,DOI-BLM-MT-L060-1980-0001-RMP-EIS,TRUE,"","",,
Headwaters_Draft_RMP_EIS_May_1983.pdf,"","",,,/epl-front-office/projects/lup/75596/101142/123174/Headwaters_Draft_RMP_EIS_May_1983.pdf,Headwaters_Draft_RMP_EIS_May_1983.pdf,DOI-BLM-MT-L060-1980-0001-RMP-EIS,TRUE,"",Headwaters Resource Management Plan,,
Headwaters RMP_EIS Management Units.pdf,"","",,,/epl-front-office/projects/lup/75596/101142/123175/Headwaters_RMP_EIS_Management_Units.pdf,Headwaters_RMP_EIS_Management_Units.pdf,DOI-BLM-MT-L060-1980-0001-RMP-EIS,TRUE,"",Headwaters Resource Management Plan,,
Headwaters_Final_RMP_EIS_November_1983.pdf,"","",,,/epl-front-office/projects/lup/75596/101142/123176/Headwaters_Final_RMP_EIS_November_1983.pdf,Headwaters_Final_RMP_EIS_November_1983.pdf,DOI-BLM-MT-L060-1980-0001-RMP-EIS,TRUE,"",Headwaters Resource Management Plan,,
Headwaters_Record_of_Decison_July_1984.pdf,"","",,,/epl-front-office/projects/lup/75596/101142/123177/Headwaters_Record_of_Decison_July_1984.pdf,Headwaters_Record_of_Decison_July_1984.pdf,DOI-BLM-MT-L060-1980-0001-RMP-EIS,TRUE,"",Headwaters Resource Management Plan,,
Record of Decision and Approved Dillon Resource Management Plan,02/07/2006,(64 Files),,,/epl-front-office/eplanning/docset_view.do?projectId=77497&currentPageId=116024&documentId=103609,docset_view.do?projectId=77497&currentPageId=116024&documentId=103609,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"","",,
Appendices.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126834/Appendices.pdf,Appendices.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
ApprovedPlan.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126835/ApprovedPlan.pdf,ApprovedPlan.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixa.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126836/appendixa.pdf,appendixa.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixaa.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126837/appendixaa.pdf,appendixaa.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixb.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126838/appendixb.pdf,appendixb.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixc.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126839/appendixc.pdf,appendixc.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixd.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126840/appendixd.pdf,appendixd.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixe.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126841/appendixe.pdf,appendixe.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixf.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126842/appendixf.pdf,appendixf.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixg.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126843/appendixg.pdf,appendixg.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixh.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126844/appendixh.pdf,appendixh.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixi.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126845/appendixi.pdf,appendixi.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixj.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126846/appendixj.pdf,appendixj.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixk.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126847/appendixk.pdf,appendixk.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixl.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126848/appendixl.pdf,appendixl.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixm.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126849/appendixm.pdf,appendixm.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixn.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126850/appendixn.pdf,appendixn.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixo.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126851/appendixo.pdf,appendixo.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixp.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126852/appendixp.pdf,appendixp.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixq.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126853/appendixq.pdf,appendixq.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixr.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126854/appendixr.pdf,appendixr.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixs.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126855/appendixs.pdf,appendixs.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixt.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126856/appendixt.pdf,appendixt.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixu.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126857/appendixu.pdf,appendixu.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixv.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126858/appendixv.pdf,appendixv.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixw.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126859/appendixw.pdf,appendixw.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixx.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126860/appendixx.pdf,appendixx.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixy.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126861/appendixy.pdf,appendixy.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
appendixz.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126862/appendixz.pdf,appendixz.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map10.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126863/map10.pdf,map10.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map11.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126864/map11.pdf,map11.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map12.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126865/map12.pdf,map12.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map13.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126866/map13.pdf,map13.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map14.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126867/map14.pdf,map14.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map15.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126868/map15.pdf,map15.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map16.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126869/map16.pdf,map16.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map17.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126870/map17.pdf,map17.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map18.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126871/map18.pdf,map18.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map19.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126872/map19.pdf,map19.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map2.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126873/map2.pdf,map2.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map20.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126874/map20.pdf,map20.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map21.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126875/map21.pdf,map21.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map22.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126876/map22.pdf,map22.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map23.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126877/map23.pdf,map23.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map24.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126878/map24.pdf,map24.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map25.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126879/map25.pdf,map25.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map26.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126880/map26.pdf,map26.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map27.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126881/map27.pdf,map27.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map28.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126882/map28.pdf,map28.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map29.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126883/map29.pdf,map29.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map3.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126884/map3.pdf,map3.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map30.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126885/map30.pdf,map30.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map31.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126886/map31.pdf,map31.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map32.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126887/map32.pdf,map32.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map33.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126888/map33.pdf,map33.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
map34.pdf,"","",,,/epl-front-office/projects/lup/77497/103609/126889/map34.pdf,map34.pdf,DOI-BLM-MT-B050-2004-0001-RMP-EIS,TRUE,"",Record of Decision and Approved Dillon Resource Management Plan,,
