project_num,title,forest_slug,region,archived,project_url
68952,Boulder Mountain Fuels Reduction and Habitat Improvement,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/68952
166224,Silver King EWP,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/166224
189257,Baker Springs Aquatic Resource Protection Project,fishlake,r04,False,https://www.fs.usda.gov/r04/fishlake/projects/189257
57860,Forest-wide Prescribed Fire Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/57860
59389,Monitor-Toquima Range Vacant Allotment Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/59389
61084,Deer Mountain Timber Stand Improvement and Hazardous Fuels Reduction Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/61084
61978,Cross-Tie 500-kV Transmission Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/61978
62350,Muncy Creek Mineral Exploration Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/62350
62493,Kingston Mine Communication Site Upgrades,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/62493
62637,Leviathan Land Exchange,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/62637
63330,Angel Lake Dam Stabilization,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/63330
63779,Harrison Pass Area Road Re-route Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/63779
63780,Northeast Zone GAOA Bridge Replacement Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/63780
64139,Invasive Plant Control Projects Using Aerial Application of Herbicide,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/64139
64198,Greenlink North Transmission Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/64198
64488,Eliza Mineral Exploration Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/64488
65063,East Humboldt and Ruby Mountains Fuels Reduction and Landscape Resilience Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/65063
65353,Polaris Exploration Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/65353
66011,SSR Currant Mineral Exploration Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/66011
66119,Cobb Creek Exploration,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/66119
66917,Abel Riparian Drift Fence,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/66917
66921,Rebel Creek Drift Fence,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/66921
66971,Truckee Watershed Fuels Reduction Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/66971
66974,Tahoe Meadows Interpretive Trail Improvements,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/66974
68901,Kinross Pegasus Exploration Project,humboldt-toiyabe,r04,False,https://www.fs.usda.gov/r04/humboldt-toiyabe/projects/68901
32659,Utah Energy Uranium Exploration - Marcy Look Project,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/32659
37582,"Long Four S&G (Clay Banks, Olsen Bench, Ridley Ridge, & Becks Ridge) Grazing Allotments Analysis",manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/37582
41154,Maverick Point Forest Health Project,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/41154
41805,Abajo Peak Powerline Replacement,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/41805
42856,Kigalia Fence and Water Improvement EA,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/42856
43426,Olsen Bench-McCadden Hollow Water Development,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/43426
49952,Rocky Mtn Power South Zone SUP Reissuances,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/49952
50121,Manti-La Sal National Forest Land and Resource Management Plan,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/50121
60656,Skyline Mine Little Eccles Tract Environmental Impact Statement,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/60656
63737,Bears Ears National Monument Management Plan Utah,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/63737
64839,Skyline Healthy Forests Restoration Act Project,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/64839
66289,Kane Creek Abandoned Mine Closures,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/66289
67751,Chicken Creek Mine Proposed Expansion,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/67751
67818,Log Canyon Parking Area Project,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/67818
68332,Peters Point Fuels Reduction Project,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/68332
68390,Monticello City Culinary Water Improvement Project,manti-lasal,r04,False,https://www.fs.usda.gov/r04/manti-lasal/projects/68390
2698,SFSR Subbasin Noxious Weed Management Plan [80],payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/2698
21966,Payette National Forest Noxious Weed and Poisonous Plant Control Program,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/21966
28633,Wildlife Conservation Strategy (Forest Plan Amendment) [101],payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/28633
39058,Silver Run Bulk Sampling Project,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/39058
43842,Commercial Firewood Project,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/43842
47039,Surdam On/Off Range Allotment Management Planning,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/47039
49383,Buckhorn Slope and Trail Stabilization,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/49383
49889,Morgan Ridge Exploratory Drilling Plan of Operations.,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/49889
50516,Stibnite Gold Project EIS,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/50516
54029,Granite Meadows,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/54029
54805,Mesa Fire Hazard Tree Abatement,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/54805
55787,South Fork - Main Salmon Private Land Access,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/55787
58394,Forrey Water Diversion,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/58394
59802,New Meadows Ranger District Campgrounds Deferred Maintenance,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/59802
60549,Lost Ant Recreation Management Project,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/60549
60552,Aquatic Organism Passage Management Project,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/60552
60889,East Fork South Fork Restoration and Access Management Plan,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/60889
61388,Five Corners Restroom Accessible Ramp and Runoff Management,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/61388
61928,Pollock Mountain Lookout Foundation Replacement,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/61928
61930,Goose Creek Water System,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/61930
62756,Indian Creek Water System,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/62756
63166,Payette National Forest Resilience and Fuels Reduction Prescribed Fire Project,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/63166
63354,Morgan Road Access,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/63354
63507,Granite Goose Landscape Restoration Project,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/63507
65208,Copper Cliffs Dam Geotechnical Study,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/65208
65211,Crooked River Fish Isolation,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/65211
65594,Fall Creek/Whitebird C&H Allotment Cow Camp Cabin Reestablishment,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/65594
67112,Council Ranger District 2022-2024 Post-fire Reforestation,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/67112
68184,Johnson Holding Pasture and Corral,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/68184
68185,Lava Fire Rangeland Infrastructure Rehabilitation,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/68185
68672,Lava Fire Road Maintenance with Tree Removal,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/68672
68768,Pole Creek Exploration Drilling,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/68768
68769,Hercules Year 2 Exploration Drilling,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/68769
68926,Little Round Healthy Forests Restoration Act Project,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/68926
153823,Justrite Campground Spring Water System Decommissioning,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/153823
156223,East Fork Weiser River Bull Trout Conservation Project,payette,r04,False,https://www.fs.usda.gov/r04/payette/projects/156223
48311,Road/Ramey Fence Relocation,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/48311
49464,Salmon-Challis Forest Plan Revision,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/49464
55392,Moyer Special Use Permit,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/55392
63287,Upper Canyon AOP and Habitat Enhancement (AKA Upper Lemhi AOP and Habitat Enh.),salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/63287
64832,Freeman Gold Exploration Project,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/64832
65294,Twelve Mile Trail Construction,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/65294
65579,Shoup Land Exchange,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/65579
67300,"Camas Creek Road (NFSR 258) and Fish Habitat Improvement Project, Phase I",salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/67300
67304,Knapp Creek I Fish Passage Improvement Project,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/67304
67534,Deep Rabbit Fuel Break,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/67534
68598,Challis Backyard Trails,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/68598
68880,Buffalo Ridge Drift Fence,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/68880
68882,Bull Creek Sanitation,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/68882
68885,Kelly Creek Bridge,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/68885
68886,Trail Creek-Cherry Creek Trail Reroute,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/68886
68907,Sheep Creek Trail Connector,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/68907
68908,Lucky Horseshoe REE Drilling,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/68908
68909,Cardinal Exploration Drilling,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/68909
68910,Peel Tree Vegetation Project,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/68910
68912,Mill Creek Sanitation,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/68912
68949,2026 North Fork Sheep Creek Placer,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/68949
235401,Twin Peaks Trail Designation,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/235401
37776,Boulder Mountain Tour Special Use Permit Issuance,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/37776
37778,Commercial Film Permit Issuance,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/37778
42923,Recreation Residence Improvement Project Thompson Flat Tract #5,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/42923
43335,BSM Barite Exploration Project,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/43335
44202,Idaho Rocky Mountain Ranch Road and Trail Access Special Use Permit,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/44202
45755,Eves Gulch - Fox Peak Connector Trail,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/45755
46104,Champion Fish Screens (2) Special Use Permit,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/46104
48256,Magic Mountain Boundary Change,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/48256
49753,"Stanley Basin, Alpine Way, & Goat Creek Allotments Analysis",sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/49753
51365,Soldier Creek Recreation Improvements,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/51365
52998,Shake Creek Mineral Exploration,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/52998
56900,Outfitting and Guiding Special Use Permit for Predator Hunting,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/56900
60021,Robber Gulch Exploration,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/60021
61860,Mays Creek Private Road Authorization,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/61860
63690,American/Global Communications Site Modification,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/63690
63691,Idaho Military Communications Site Modification,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/63691
63847,Camp Perkins Master Plan Implementation,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/63847
65533,Stanley Basin WUI Fuels Reduction Project,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/65533
65797,Shake Creek Mineral Exploration,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/65797
66486,North Fleck Trails Project,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/66486
66726,Boulder Mountain Tour Cross-Country Ski Race 5-Year Permit,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/66726
66787,Trout Creek Fence Realignment Project,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/66787
67539,Smiley Creek Ford/Bridge Project,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/67539
67975,2019 Sawtooth Diversion Settlement Agreement,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/67975
68477,2025 Sun Valley Enhancement Project,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/68477
68591,Elk Meadows Trail Relocation and Meadow Restoration,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/68591
68766,Black Pine Gold Project,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/68766
172623,Upper Big Wood Vegetation Management,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/172623
173024,Idaho Power Company Overhead to Underground,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/173024
223262,Westside Vegetation Management Project,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/223262
224360,North Fleck HFRA Project,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/224360
35721,Farmington City Water Storage Tank Special Use Permit,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/35721
38463,"White Rock, Millville, and Providence Allotments",uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/38463
40881,Wildlife and livestock pond development,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/40881
43618,Patch Springs Fire Rehabilitation,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/43618
43620,Uinta Express Pipeline Project,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/43620
44503,High Uintas Wilderness Domestic Sheep Analysis Project (Ashley and UWC National Forests),uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/44503
45548,Nephi/Payson Allotment Fence,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/45548
