project_num,year
50559,2017
52717,2017
52390,2017
49677,2017
49014,2017
51099,2017
44783,2017
51487,2017
51135,2017
51819,2017
50737,2017
52508,2017
51381,2017
48149,2017
49742,2017
51513,2017
51798,2017
50634,2017
48345,2017
50925,2017
48959,2017
52140,2017
51855,2017
50414,2017
49550,2017
51560,2017
49743,2017
51686,2017
50799,2017
44853,2017
50046,2017
52300,2017
49565,2017
52480,2017
49486,2017
50492,2017
48191,2017
51776,2017
50481,2017
52183,2017
51834,2017
49971,2017
49323,2017
46423,2017
51623,2017
50716,2017
51117,2017
50230,2017
51535,2017
50619,2017
51605,2017
46951,2017
50978,2017
50519,2017
52056,2017
51717,2017
50658,2017
51246,2017
52301,2017
50973,2017
48985,2017
52335,2017
52425,2017
52365,2017
51446,2017
50258,2017
48261,2017
48770,2017
52279,2017
52800,2017
51281,2017
52821,2017
51587,2017
50990,2017
50174,2017
46771,2017
52020,2017
50805,2017
51762,2017
49968,2017
51637,2017
53244,2017
52909,2017
48489,2017
51619,2017
51253,2017
50743,2017
47770,2017
50583,2017
50601,2017
52423,2017
50622,2017
49071,2017
52110,2017
50932,2017
53026,2017
51339,2017
48706,2017
51441,2017
46356,2017
47995,2017
52634,2017
52394,2017
51324,2017
52655,2017
48899,2017
51665,2017
51971,2017
51195,2017
50594,2017
51537,2017
51702,2017
51580,2017
49815,2017
51366,2017
49477,2017
48868,2017
52547,2017
52009,2017
52326,2017
50969,2017
51232,2017
50436,2017
52573,2017
51793,2017
50387,2017
50636,2017
51498,2017
51433,2017
51026,2017
50790,2017
52939,2017
49109,2017
51814,2017
52727,2017
52382,2017
50592,2017
50187,2017
46626,2017
50333,2017
50393,2017
49190,2017
51270,2017
39321,2017
51239,2017
50764,2017
52285,2017
52836,2017
51503,2017
51952,2017
50767,2017
48470,2017
51078,2017
49965,2017
50416,2017
50410,2017
51087,2017
50717,2017
50417,2017
52359,2017
51448,2017
33020,2017
44044,2017
50549,2017
52536,2017
51149,2017
52289,2017
52081,2017
48651,2017
51109,2017
50702,2017
51594,2017
52773,2017
52321,2017
52232,2017
50058,2017
51404,2017
46719,2017
51056,2017
52128,2017
51584,2017
46401,2017
52312,2017
51112,2017
52857,2017
50502,2017
51148,2017
50840,2017
52399,2017
49390,2017
50721,2017
50214,2017
46046,2017
52284,2017
47301,2017
51059,2017
51189,2017
51478,2017
47184,2017
51267,2017
50868,2017
51745,2017
48031,2017
50748,2017
51432,2017
52913,2017
52210,2017
51385,2017
50933,2017
49012,2017
51721,2017
52164,2017
50411,2017
48340,2017
51266,2017
53102,2017
52561,2017
49629,2017
52205,2017
50480,2017
52680,2017
47384,2017
40161,2017
52779,2017
52513,2017
51593,2017
51465,2017
52217,2017
51123,2017
52066,2017
51165,2017
47640,2017
50117,2017
51466,2017
49738,2017
50317,2017
52269,2017
51068,2017
53147,2017
41242,2017
44869,2017
49200,2017
52248,2017
52384,2017
51282,2017
50514,2017
51617,2017
50542,2017
51307,2017
52165,2017
53017,2017
50779,2017
50125,2017
51691,2017
51756,2017
51692,2017
48973,2017
52169,2017
48917,2017
51899,2017
51037,2017
50630,2017
52015,2017
50420,2017
44943,2017
51955,2017
50551,2017
52654,2017
51398,2017
40163,2017
48733,2017
49874,2017
52123,2017
49551,2017
51862,2017
51673,2017
49479,2017
50850,2017
51418,2017
50425,2017
43977,2017
51950,2017
51431,2017
51201,2017
44547,2017
50392,2017
48271,2017
51480,2017
49907,2017
52358,2017
40156,2017
47813,2017
49210,2017
51065,2017
42342,2017
49233,2017
51660,2017
49877,2017
49618,2017
50839,2017
51639,2017
51638,2017
50930,2017
51616,2017
51698,2017
51661,2017
50639,2017
50335,2017
51585,2017
52102,2017
50482,2017
46024,2017
51863,2017
41270,2017
48911,2017
51039,2017
50686,2017
51750,2017
52672,2017
51272,2017
50724,2017
50263,2017
50409,2017
54465,2018
51590,2018
46294,2018
48818,2018
47786,2018
7178,2018
53212,2018
53175,2018
49201,2018
50067,2018
53099,2018
36707,2018
50455,2018
54351,2018
48246,2018
52887,2018
52155,2018
54929,2018
50279,2018
51501,2018
53114,2018
47913,2018
50582,2018
45756,2018
41295,2018
47885,2018
50942,2018
52175,2018
53327,2018
51215,2018
53389,2018
49511,2018
43920,2018
51034,2018
54373,2018
37578,2018
45830,2018
53907,2018
51182,2018
44043,2018
47229,2018
54634,2018
51946,2018
53533,2018
51025,2018
45129,2018
37800,2018
54576,2018
47862,2018
46877,2018
47182,2018
47109,2018
47680,2018
46279,2018
53796,2018
50927,2018
48903,2018
52872,2018
53011,2018
52688,2018
46075,2018
49273,2018
52713,2018
50926,2018
53939,2018
50315,2018
53249,2018
54120,2018
49647,2018
38518,2018
44801,2018
54369,2018
53014,2018
52934,2018
53903,2018
53798,2018
54237,2018
54622,2018
52835,2018
52864,2018
54060,2018
48746,2018
31165,2018
47768,2018
45462,2018
51766,2018
50545,2018
46617,2018
52682,2018
37830,2018
53915,2018
44385,2018
47960,2018
49564,2018
52894,2018
51205,2018
46900,2018
53060,2018
53801,2018
53447,2018
54493,2018
50380,2018
52029,2018
47969,2018
43170,2018
45921,2018
52661,2018
53448,2018
53186,2018
50413,2018
50377,2018
51785,2018
49419,2018
53449,2018
52086,2018
49170,2018
49830,2018
48017,2018
53384,2018
44258,2018
53409,2018
53933,2018
51208,2018
49816,2018
51276,2018
45472,2018
44918,2018
47364,2018
43989,2018
52419,2018
43770,2018
53187,2018
53827,2018
30735,2018
44066,2018
47815,2018
50368,2018
53317,2018
50223,2018
42886,2018
52072,2018
53475,2018
52574,2018
52160,2018
51089,2018
51906,2018
52900,2018
47201,2018
52849,2018
51876,2018
45725,2018
50867,2018
52119,2018
52193,2018
49052,2018
15870,2018
52781,2018
47264,2018
54164,2018
53434,2018
52578,2018
51870,2018
52150,2018
54635,2018
45750,2018
48493,2018
52671,2018
49979,2018
54528,2018
22240,2018
50988,2018
48479,2018
50351,2018
37232,2018
52558,2018
46130,2018
52853,2018
34565,2018
52172,2018
50256,2018
31038,2018
49367,2018
54424,2018
52595,2018
43717,2018
53164,2018
40995,2018
50261,2018
52933,2018
43416,2018
51549,2018
51787,2018
44432,2018
50267,2018
52065,2018
43959,2018
53041,2018
48069,2018
42433,2018
48309,2018
50479,2018
47604,2018
31318,2018
39614,2018
38717,2018
53464,2018
54079,2018
49617,2018
50972,2018
48438,2018
53446,2018
36806,2018
53250,2018
49903,2018
37839,2018
31770,2018
12744,2018
39760,2018
53308,2018
53972,2018
19715,2018
26709,2018
42352,2018
52553,2018
54311,2018
53897,2018
27249,2018
54855,2018
42956,2018
51788,2018
52741,2018
52114,2018
53579,2018
52809,2018
54220,2018
39026,2018
35558,2018
53884,2018
51825,2018
54749,2018
46886,2018
51210,2018
53637,2018
53430,2018
50520,2018
53067,2018
46553,2018
49316,2018
52466,2018
46996,2018
46967,2018
43203,2018
54148,2018
53625,2018
54135,2018
53230,2018
52597,2018
52005,2018
49791,2018
51995,2018
50254,2018
40128,2018
53858,2018
40964,2018
51128,2018
54240,2018
53157,2018
50426,2018
50871,2018
47203,2018
53586,2018
53351,2018
51573,2018
53739,2018
50320,2018
53294,2018
50283,2018
54863,2018
53080,2018
54280,2018
52146,2018
51335,2018
53617,2018
52566,2018
53010,2018
52082,2018
44612,2018
52670,2018
54250,2018
52963,2018
31915,2018
51966,2018
51305,2018
51115,2018
50979,2018
53901,2018
51655,2018
52816,2018
48097,2018
36588,2018
52501,2018
48292,2018
49627,2018
50532,2018
53874,2018
51300,2018
34752,2018
52113,2018
52255,2018
54394,2018
54349,2018
44332,2018
54183,2018
52533,2018
49199,2018
51566,2018
48921,2018
44688,2018
50288,2018
52897,2018
50217,2018
53224,2018
49636,2018
53581,2018
54346,2018
54053,2018
53693,2018
46598,2018
53816,2018
54122,2018
53032,2018
53062,2018
49226,2018
43849,2018
52854,2018
53782,2018
53150,2018
53278,2018
52870,2018
48011,2018
51612,2018
51742,2018
54055,2018
34050,2018
53309,2018
51304,2018
49357,2018
49113,2018
47455,2018
50171,2018
54035,2018
52867,2018
53023,2018
51709,2018
46602,2018
44056,2018
52576,2018
47149,2018
54757,2018
54077,2018
47283,2018
52806,2018
51847,2018
54429,2018
53634,2018
52669,2018
54933,2018
50903,2018
54366,2018
51679,2018
52004,2018
45832,2018
46035,2018
53241,2018
49378,2018
54495,2018
48886,2018
48963,2018
52917,2018
52456,2018
51477,2018
54026,2018
46107,2018
52769,2018
44374,2018
54319,2018
50269,2018
49304,2018
50134,2018
53472,2018
33448,2018
46962,2018
40713,2018
53034,2018
52798,2018
53199,2018
50280,2018
46244,2018
53698,2018
53036,2018
7483,2018
53619,2018
50073,2018
52649,2018
52625,2018
48605,2018
52987,2018
44235,2018
54556,2018
52831,2018
47639,2018
47100,2018
52129,2018
42492,2018
50294,2018
43527,2018
52794,2018
54178,2018
53277,2018
50961,2018
54024,2018
52650,2018
52737,2018
52626,2018
55011,2018
54520,2018
52782,2018
51042,2018
54387,2018
54551,2018
54303,2018
50673,2018
52944,2018
50647,2018
53833,2018
48530,2018
51378,2018
54491,2018
54928,2018
54603,2018
45948,2018
53862,2018
50617,2018
53646,2018
50843,2018
53281,2018
52929,2018
37403,2018
50800,2018
52861,2018
53968,2018
53097,2018
55040,2018
53992,2018
53210,2018
54423,2018
53238,2018
51354,2018
52739,2018
54264,2018
53239,2018
52918,2018
54087,2018
54173,2018
53288,2018
52367,2018
53240,2018
43251,2018
51858,2018
49683,2018
37712,2018
51008,2018
53786,2018
49421,2018
32361,2018
52347,2018
46217,2018
54617,2018
50572,2018
51784,2018
42363,2018
54085,2018
54936,2018
52648,2018
50282,2018
52924,2018
36313,2018
52103,2018
49819,2018
46121,2018
44082,2018
54538,2018
48670,2018
53682,2018
53470,2018
50890,2018
54398,2018
53163,2018
54447,2018
54618,2018
54176,2018
50627,2018
53388,2018
51581,2018
53354,2018
54624,2018
52957,2018
54157,2018
50920,2018
49695,2018
50544,2018
54080,2018
53350,2018
50954,2018
50690,2018
51678,2018
52873,2018
33019,2018
49837,2018
52454,2018
50754,2018
51888,2018
52308,2018
51912,2018
26623,2018
40669,2018
54462,2018
52966,2018
44961,2018
52955,2018
52447,2018
50161,2018
48873,2018
54005,2018
53177,2018
54144,2018
53793,2018
53092,2018
52956,2018
49502,2018
50430,2018
54609,2018
51397,2018
53387,2018
52266,2018
52652,2018
53445,2018
53341,2018
46417,2018
52557,2018
54692,2018
53616,2018
53233,2018
53397,2018
52981,2018
51018,2018
53628,2018
52996,2018
45222,2018
47136,2018
54094,2018
48842,2018
53045,2018
52905,2018
52843,2018
52912,2018
48511,2018
49823,2018
54114,2018
54257,2018
51694,2018
51116,2018
51795,2018
52735,2018
53861,2018
49508,2018
52788,2018
52923,2018
53937,2018
53553,2018
53229,2018
54560,2018
54446,2018
52008,2018
15715,2018
53184,2018
52792,2018
54868,2018
48732,2018
53183,2018
52403,2018
54637,2018
53941,2018
53093,2018
54912,2018
54068,2018
51970,2018
49255,2018
53208,2018
52258,2018
52823,2018
52814,2018
47789,2018
54955,2018
53419,2018
54442,2018
52514,2018
50278,2018
53823,2018
53004,2018
54737,2018
51644,2018
51154,2018
53815,2018
53864,2018
54697,2018
51689,2018
53298,2018
45029,2018
48879,2018
33072,2018
54732,2018
49364,2018
53398,2018
54425,2018
51331,2018
49593,2018
54542,2018
39547,2018
52562,2018
53285,2018
54082,2018
55125,2018
51237,2018
51506,2018
36560,2018
51882,2018
53650,2018
54334,2018
54130,2018
51275,2018
54310,2018
54628,2018
48071,2018
51633,2018
51904,2018
52750,2018
53995,2018
54636,2018
53663,2018
32908,2018
53672,2018
54028,2018
50467,2018
48334,2018
51507,2018
53870,2018
53303,2018
54352,2018
53790,2018
49418,2018
54061,2018
53940,2018
50676,2018
53578,2018
52500,2018
51258,2018
52940,2018
54143,2018
51424,2018
53182,2018
53811,2018
48317,2018
54630,2018
53944,2018
52678,2018
49913,2018
53029,2018
51071,2018
53203,2018
53665,2018
51922,2018
52014,2018
53607,2018
53802,2018
53898,2018
52489,2018
53954,2018
49196,2018
51004,2018
51463,2018
53621,2018
53517,2018
52761,2018
53756,2018
50281,2018
52251,2018
53596,2018
53648,2018
53536,2018
54023,2018
54615,2018
53428,2018
53913,2018
52446,2018
54810,2018
52338,2018
52941,2018
51518,2018
55101,2018
52863,2018
49024,2018
53776,2018
54914,2018
53510,2018
51090,2018
52705,2018
49929,2018
54156,2018
48222,2018
53824,2018
53168,2018
54463,2018
52546,2018
52949,2018
52049,2018
47534,2018
52405,2018
53291,2018
53674,2018
52252,2018
52349,2018
55323,2018
53340,2018
54401,2018
50887,2018
54030,2018
52811,2018
53418,2018
54189,2018
52339,2018
54558,2018
52615,2018
54735,2018
47398,2018
54200,2018
51415,2018
52201,2018
52837,2018
53882,2018
54004,2018
53549,2018
53156,2018
53117,2018
53279,2018
55223,2018
23080,2018
52751,2018
54574,2018
49949,2018
51509,2018
54705,2018
48432,2018
54593,2018
55102,2018
54623,2018
52659,2018
54054,2018
49132,2018
44193,2018
53588,2018
53222,2018
54467,2018
54092,2018
53821,2018
53593,2018
52706,2018
54047,2018
53068,2018
51818,2018
53125,2018
53375,2018
54836,2018
51643,2018
52721,2018
52045,2018
48869,2018
52221,2018
53061,2018
51243,2018
53378,2018
51770,2018
53844,2018
51164,2018
55096,2018
52703,2018
52866,2018
52594,2018
54875,2018
49371,2018
54960,2018
53860,2018
54123,2018
51761,2018
54186,2018
52826,2018
52474,2018
53996,2018
52450,2018
54440,2018
52636,2018
52852,2018
52704,2018
54913,2018
52910,2018
53382,2018
53282,2018
51886,2018
54022,2018
42841,2018
53235,2018
47982,2018
48504,2018
48152,2018
54683,2018
35392,2018
54654,2018
53632,2018
54231,2018
52948,2018
53788,2018
52591,2018
52296,2018
53346,2018
54956,2018
55118,2018
53103,2018
50252,2018
53914,2018
54676,2018
50671,2018
53247,2018
54316,2018
18670,2018
51919,2018
53466,2018
54356,2018
52856,2018
51938,2018
54703,2018
47650,2018
50557,2018
52768,2018
54308,2018
43283,2018
54995,2018
53319,2018
54616,2018
49245,2018
53162,2018
53015,2018
54652,2018
54966,2018
53104,2018
49898,2018
52632,2018
54598,2018
53564,2018
52309,2018
54239,2018
53563,2018
44693,2018
53545,2018
49937,2018
52481,2018
51364,2018
54106,2018
28551,2018
53606,2018
49882,2018
54554,2018
51175,2018
49389,2018
51615,2018
54339,2018
50629,2018
54428,2018
55104,2018
52209,2018
53432,2018
52314,2018
49083,2018
53508,2018
54414,2018
51965,2018
53225,2018
52495,2018
52498,2018
48901,2018
53274,2018
53228,2018
54972,2018
53806,2018
54336,2018
53127,2018
54158,2018
40316,2018
54124,2018
53090,2018
44200,2018
54216,2018
53506,2018
53800,2018
42921,2018
52472,2018
52936,2018
43474,2018
53320,2018
53817,2018
54403,2018
54526,2018
51108,2018
54407,2018
53526,2018
49393,2018
52828,2018
54543,2018
53130,2018
53038,2018
54070,2018
42125,2018
53813,2018
52383,2018
54935,2018
44438,2018
55005,2018
52243,2018
40094,2018
52484,2018
53040,2018
54301,2018
54059,2018
52000,2018
52767,2018
54152,2018
52780,2018
52565,2018
49269,2018
52620,2018
52738,2018
43718,2018
54857,2018
52598,2018
53999,2018
53805,2018
53871,2018
54298,2018
54074,2018
50343,2018
54377,2018
52388,2018
52922,2018
54708,2018
42612,2018
49620,2018
53531,2018
53892,2018
51786,2018
53561,2018
53589,2018
54633,2018
53576,2018
54013,2018
54497,2018
53471,2018
52986,2018
54620,2018
53529,2018
54449,2018
42495,2018
50892,2018
54162,2018
53377,2018
54671,2018
51130,2018
32935,2018
53402,2018
53410,2018
53100,2018
45995,2018
52608,2018
53865,2018
54571,2018
54903,2018
53468,2018
54084,2018
54991,2018
46937,2018
50992,2018
53912,2018
50770,2018
52699,2018
44150,2018
53304,2018
54756,2018
53835,2018
52755,2018
54221,2018
55161,2018
53108,2018
51500,2018
54399,2018
54205,2018
51577,2018
53234,2018
54934,2018
53072,2018
54368,2018
53851,2018
51658,2018
54579,2018
53804,2018
53834,2018
54930,2018
52813,2018
50473,2018
53391,2018
54517,2018
53439,2018
51744,2018
52938,2018
54397,2018
53096,2018
54170,2018
53687,2018
54500,2018
54466,2018
54992,2018
53443,2018
54003,2018
54678,2018
53084,2018
48429,2018
33016,2018
50883,2018
53890,2018
53339,2018
53137,2018
53007,2018
54458,2018
54265,2018
51309,2018
52950,2018
52709,2018
54374,2018
53814,2018
53710,2018
54276,2018
47594,2018
51483,2018
44176,2018
53694,2018
53076,2018
52898,2018
54427,2018
54762,2018
53179,2018
53326,2018
54147,2018
53703,2018
52952,2018
54001,2018
52876,2018
55080,2018
54371,2018
42421,2018
51336,2018
52712,2018
52145,2018
52749,2018
54767,2018
54166,2018
54996,2018
54695,2018
53189,2018
53025,2018
46734,2018
53910,2018
52871,2018
51356,2018
49449,2018
49358,2018
53437,2018
53680,2018
49197,2018
51859,2018
53778,2018
53867,2018
53207,2018
53705,2018
49303,2018
53523,2018
53888,2018
49679,2018
53030,2018
51628,2018
33706,2018
53142,2018
52765,2018
49519,2018
49571,2018
53206,2018
52478,2018
47791,2018
53223,2018
39025,2018
54426,2018
54307,2018
50575,2018
52731,2018
48240,2018
53730,2018
53202,2018
52896,2018
53704,2018
51345,2018
54443,2018
54348,2018
53562,2018
52865,2018
54919,2018
51512,2018
34045,2018
53289,2018
52385,2018
53393,2018
53313,2018
53460,2018
53323,2018
54011,2018
54990,2018
52825,2018
53261,2018
54097,2018
53570,2018
53647,2018
49542,2018
52764,2018
48391,2018
53423,2018
51999,2018
48168,2018
50836,2018
53322,2018
54218,2018
53042,2018
50869,2018
53275,2018
53841,2018
53221,2018
52983,2018
54146,2018
53016,2018
54138,2018
54125,2018
53129,2018
54911,2018
53785,2018
53626,2018
53953,2018
52280,2018
54766,2018
54078,2018
53149,2018
52149,2018
53220,2018
53154,2018
55257,2018
54332,2018
54040,2018
55085,2018
54228,2018
53110,2018
54137,2018
54476,2018
54473,2018
41025,2018
54333,2018
52596,2018
54140,2018
53374,2018
53138,2018
53192,2018
54236,2018
44175,2018
53717,2018
51624,2018
51719,2018
53037,2018
51427,2018
52011,2018
53894,2018
53669,2018
53431,2018
53636,2018
52036,2018
54839,2018
54390,2018
54931,2018
52076,2018
54197,2018
37327,2018
44841,2018
54512,2018
51049,2018
53548,2018
53973,2018
53691,2018
52962,2018
54256,2018
54604,2018
54971,2018
52084,2018
49821,2018
52618,2018
52778,2018
54625,2018
52947,2018
53503,2018
52601,2018
53312,2018
50765,2018
52718,2018
49228,2018
53857,2018
53217,2018
53731,2018
53957,2018
54210,2018
55093,2018
52848,2018
52895,2018
53395,2018
51827,2018
54435,2018
52121,2018
53572,2018
54669,2018
53855,2018
49067,2018
52303,2018
53128,2018
53701,2018
54251,2018
53976,2018
52985,2018
50547,2018
53887,2018
51561,2018
52961,2018
53101,2018
53467,2018
55182,2018
53131,2018
54987,2018
53970,2018
53585,2018
52473,2018
52357,2018
53456,2018
47345,2018
49016,2018
52812,2018
54949,2018
53310,2018
47313,2018
47790,2018
53688,2018
54841,2018
52869,2018
54433,2018
52979,2018
54113,2018
54890,2018
50921,2018
29354,2018
51449,2018
51764,2018
54509,2018
53280,2018
54099,2018
54289,2018
54367,2018
53043,2018
52882,2018
52736,2018
54670,2018
53863,2018
53859,2018
54584,2018
52958,2018
53287,2018
54507,2018
53373,2018
54799,2018
51515,2018
51291,2018
54800,2018
54513,2018
51772,2018
54842,2018
52982,2018
53534,2018
53873,2018
54492,2018
51697,2018
53971,2018
51583,2018
53990,2018
52507,2018
53582,2018
54673,2018
50272,2018
53696,2018
53842,2018
51057,2018
54760,2018
51395,2018
51675,2018
53226,2018
52930,2018
43732,2018
46157,2018
52686,2018
53005,2018
52167,2018
54872,2018
54568,2018
54552,2018
53965,2018
55018,2018
53426,2018
52061,2018
53009,2018
47616,2018
40111,2018
54081,2018
53799,2018
54329,2018
54970,2018
54020,2018
54772,2018
53961,2018
53452,2018
50512,2018
53167,2018
54364,2018
54699,2018
54954,2018
51792,2018
50244,2018
53218,2018
40525,2018
53499,2018
51936,2018
55039,2018
54116,2018
54587,2018
53325,2018
54292,2018
54112,2018
54686,2018
52733,2018
48184,2018
54506,2018
53158,2018
54690,2018
53917,2018
51769,2018
54498,2018
53963,2018
53242,2018
54357,2018
47439,2018
23524,2018
36973,2018
51299,2018
48552,2018
54851,2018
54056,2018
53567,2018
53627,2018
54142,2018
49804,2018
50906,2018
47868,2018
55035,2018
49826,2018
54861,2018
54585,2018
54589,2018
52829,2018
53684,2018
53166,2018
3387,2018
52584,2018
53121,2018
54978,2018
52850,2018
53807,2018
54000,2018
53868,2018
21871,2018
54409,2018
53649,2018
49667,2018
54378,2018
53440,2018
52047,2018
27394,2018
53248,2018
53877,2018
53252,2018
34820,2018
54503,2018
48609,2018
52817,2018
53891,2018
53173,2018
53964,2018
53494,2018
54288,2018
49798,2018
54923,2018
53299,2018
52925,2018
53246,2018
54110,2018
52805,2018
52822,2018
53828,2018
52716,2018
54098,2018
53480,2018
53070,2018
53267,2018
52878,2018
35387,2018
54161,2018
53559,2018
54057,2018
51796,2018
47792,2018
46490,2018
53058,2018
52984,2018
55000,2018
49257,2018
54287,2018
53635,2018
52970,2018
53507,2018
53889,2018
54353,2018
52666,2018
53946,2018
53591,2018
54117,2018
54871,2018
53416,2018
49800,2018
54747,2018
52461,2018
52646,2018
52429,2018
54245,2018
54866,2018
54347,2018
55327,2018
44956,2018
54883,2018
53496,2018
52880,2018
54243,2018
53577,2018
53404,2018
53728,2018
54141,2018
54474,2018
53547,2018
53666,2018
44663,2018
49478,2018
35528,2018
52570,2018
52928,2018
55090,2018
50738,2018
50478,2018
53146,2018
52839,2018
54612,2018
54706,2018
56495,2018
52050,2018
54548,2018
54460,2018
53331,2018
53808,2018
51856,2018
48772,2018
53794,2018
52860,2018
53012,2018
44626,2018
53918,2018
53181,2018
53263,2018
49828,2018
54285,2018
53376,2018
54213,2018
49352,2018
52482,2018
54681,2018
54294,2018
50213,2018
52402,2018
53760,2018
53893,2018
54411,2018
53653,2018
48942,2018
51410,2018
53342,2018
51400,2018
53286,2018
54242,2018
54118,2018
54204,2018
53305,2018
53073,2018
53497,2018
54967,2018
52795,2018
40040,2018
53905,2018
51591,2018
37801,2018
53422,2018
53424,2018
52640,2018
53306,2018
55055,2018
53843,2018
56333,2019
48499,2019
54132,2019
55282,2019
46078,2019
56253,2019
53848,2019
52541,2019
53047,2019
55632,2019
55130,2019
30373,2019
53091,2019
53001,2019
55424,2019
54479,2019
56286,2019
53498,2019
30428,2019
52842,2019
41466,2019
51114,2019
50471,2019
53638,2019
53734,2019
52130,2019
47208,2019
53920,2019
53089,2019
39832,2019
43472,2019
52443,2019
51153,2019
43866,2019
55612,2019
54436,2019
48644,2019
57232,2019
47575,2019
56111,2019
56813,2019
55600,2019
54327,2019
56737,2019
51486,2019
51927,2019
51255,2019
49583,2019
55007,2019
55290,2019
54255,2019
55898,2019
49198,2019
55940,2019
55220,2019
50878,2019
52665,2019
50518,2019
51460,2019
57018,2019
44149,2019
52965,2019
55849,2019
52946,2019
44521,2019
46219,2019
55934,2019
3375,2019
57192,2019
48776,2019
47053,2019
56277,2019
45241,2019
57154,2019
55174,2019
56561,2019
49392,2019
49700,2019
50776,2019
49108,2019
51022,2019
51180,2019
52341,2019
41181,2019
40816,2019
48896,2019
54846,2019
51669,2019
47742,2019
47817,2019
22915,2019
49397,2019
55730,2019
56746,2019
54511,2019
45826,2019
54546,2019
55797,2019
52593,2019
48267,2019
57125,2019
55350,2019
43759,2019
55629,2019
55524,2019
52748,2019
53215,2019
53438,2019
55904,2019
55461,2019
54984,2019
48837,2019
49215,2019
49424,2019
52964,2019
51240,2019
56661,2019
55601,2019
49607,2019
54145,2019
32622,2019
56262,2019
55750,2019
55643,2019
53124,2019
49262,2019
54909,2019
55225,2019
53307,2019
52677,2019
53520,2019
36511,2019
55285,2019
54209,2019
51024,2019
55086,2019
30097,2019
56295,2019
51782,2019
54136,2019
46254,2019
55555,2019
51592,2019
55247,2019
17752,2019
55105,2019
56048,2019
57036,2019
45988,2019
55180,2019
57184,2019
53721,2019
56662,2019
53948,2019
52624,2019
52471,2019
50358,2019
56042,2019
54688,2019
55659,2019
46085,2019
54185,2019
55433,2019
50797,2019
50983,2019
56849,2019
55670,2019
56342,2019
53938,2019
50080,2019
27457,2019
22466,2019
51257,2019
55701,2019
51107,2019
50342,2019
55986,2019
45207,2019
56719,2019
50271,2019
56061,2019
53556,2019
53328,2019
55399,2019
52587,2019
53450,2019
54792,2019
55033,2019
50771,2019
53316,2019
56208,2019
52139,2019
54027,2019
38404,2019
55149,2019
46776,2019
56366,2019
56264,2019
48214,2019
46208,2019
41142,2019
52457,2019
56906,2019
55951,2019
51452,2019
46990,2019
52951,2019
54169,2019
53052,2019
54776,2019
52293,2019
55917,2019
55462,2019
46311,2019
56312,2019
49767,2019
54613,2019
51959,2019
55620,2019
45943,2019
54201,2019
56162,2019
55905,2019
47554,2019
56453,2019
52819,2019
54798,2019
54650,2019
56464,2019
54266,2019
54489,2019
51102,2019
53048,2019
57016,2019
57236,2019
48406,2019
56383,2019
55806,2019
54963,2019
53148,2019
41955,2019
51273,2019
53719,2019
50578,2019
54163,2019
47413,2019
57159,2019
56502,2019
56454,2019
41487,2019
54246,2019
52974,2019
53959,2019
56903,2019
56404,2019
46690,2019
56892,2019
51551,2019
55381,2019
55483,2019
47155,2019
49747,2019
55435,2019
54302,2019
50041,2019
53908,2019
55569,2019
55006,2019
54472,2019
55962,2019
45593,2019
54815,2019
56315,2019
47693,2019
32613,2019
53356,2019
56278,2019
49096,2019
54196,2019
55625,2019
45916,2019
40652,2019
55295,2019
54559,2019
57025,2019
52107,2019
56043,2019
53580,2019
55479,2019
55709,2019
55165,2019
41296,2019
48582,2019
52641,2019
46228,2019
55926,2019
52340,2019
43428,2019
50475,2019
56466,2019
52079,2019
56250,2019
56485,2019
56075,2019
53683,2019
54281,2019
55172,2019
56156,2019
53605,2019
53945,2019
41986,2019
56838,2019
52915,2019
57102,2019
57039,2019
50194,2019
28967,2019
55370,2019
37322,2019
53002,2019
55823,2019
31554,2019
48417,2019
54974,2019
44954,2019
55164,2019
55357,2019
55244,2019
54803,2019
41284,2019
55186,2019
55561,2019
53486,2019
50966,2019
42680,2019
52305,2019
54817,2019
40299,2019
54973,2019
48892,2019
52868,2019
46957,2019
46058,2019
55927,2019
54880,2019
9127,2019
52502,2019
53573,2019
49749,2019
52793,2019
55740,2019
56463,2019
46904,2019
38239,2019
57129,2019
55025,2019
53989,2019
54234,2019
56490,2019
53662,2019
52653,2019
55705,2019
54597,2019
52844,2019
51969,2019
56554,2019
55553,2019
55119,2019
56035,2019
52427,2019
46629,2019
45621,2019
52479,2019
54062,2019
56840,2019
45689,2019
47124,2019
56776,2019
52094,2019
42241,2019
56451,2019
52286,2019
49606,2019
54572,2019
54985,2019
53869,2019
56256,2019
56774,2019
40893,2019
49643,2019
44562,2019
53414,2019
47937,2019
53153,2019
56465,2019
56215,2019
53284,2019
50991,2019
55892,2019
56902,2019
55517,2019
52899,2019
52784,2019
57070,2019
56950,2019
43899,2019
51845,2019
54111,2019
57071,2019
56129,2019
56097,2019
54808,2019
52645,2019
50780,2019
52931,2019
30238,2019
53049,2019
55215,2019
55556,2019
52969,2019
50938,2019
53769,2019
53784,2019
56685,2019
57175,2019
52366,2019
50897,2019
50649,2019
54570,2019
49384,2019
55116,2019
56203,2019
50218,2019
45923,2019
53689,2019
50792,2019
55206,2019
51455,2019
55012,2019
54232,2019
56999,2019
55879,2019
55903,2019
28132,2019
55458,2019
53473,2019
54819,2019
47468,2019
52714,2019
31143,2019
55958,2019
57164,2019
53679,2019
47326,2019
