project_num,title,forest_slug,region,archived,project_url,box_folder_id,download_status
235401,Twin Peaks Trail Designation,salmon-challis,r04,False,https://www.fs.usda.gov/r04/salmon-challis/projects/235401,,pending
37776,Boulder Mountain Tour Special Use Permit Issuance,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/37776,,pending
42923,Recreation Residence Improvement Project Thompson Flat Tract #5,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/42923,,pending
44202,Idaho Rocky Mountain Ranch Road and Trail Access Special Use Permit,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/44202,,pending
45755,Eves Gulch - Fox Peak Connector Trail,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/45755,,pending
46104,Champion Fish Screens (2) Special Use Permit,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/46104,,pending
48256,Magic Mountain Boundary Change,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/48256,,pending
49753,"Stanley Basin, Alpine Way, & Goat Creek Allotments Analysis",sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/49753,,pending
51365,Soldier Creek Recreation Improvements,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/51365,,pending
52998,Shake Creek Mineral Exploration,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/52998,,pending
56900,Outfitting and Guiding Special Use Permit for Predator Hunting,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/56900,,pending
60021,Robber Gulch Exploration,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/60021,,pending
61860,Mays Creek Private Road Authorization,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/61860,,pending
63690,American/Global Communications Site Modification,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/63690,,pending
63691,Idaho Military Communications Site Modification,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/63691,,pending
63847,Camp Perkins Master Plan Implementation,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/63847,,pending
65533,Stanley Basin WUI Fuels Reduction Project,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/65533,,pending
65797,Shake Creek Mineral Exploration,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/65797,,pending
66486,North Fleck Trails Project,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/66486,,pending
66726,Boulder Mountain Tour Cross-Country Ski Race 5-Year Permit,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/66726,,pending
66787,Trout Creek Fence Realignment Project,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/66787,,pending
67539,Smiley Creek Ford/Bridge Project,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/67539,,pending
67975,2019 Sawtooth Diversion Settlement Agreement,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/67975,,pending
68477,2025 Sun Valley Enhancement Project,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/68477,,pending
68591,Elk Meadows Trail Relocation and Meadow Restoration,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/68591,,pending
68766,Black Pine Gold Project,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/68766,,pending
172623,Upper Big Wood Vegetation Management,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/172623,,pending
173024,Idaho Power Company Overhead to Underground,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/173024,,pending
223262,Westside Vegetation Management Project,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/223262,,pending
224360,North Fleck HFRA Project,sawtooth,r04,False,https://www.fs.usda.gov/r04/sawtooth/projects/224360,,pending
40881,Wildlife and livestock pond development,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/40881,,pending
43618,Patch Springs Fire Rehabilitation,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/43618,,pending
45548,Nephi/Payson Allotment Fence,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/45548,,pending
45622,Precipitation Study USU,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/45622,,pending
46909,Uinta Highlands Reservoir,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/46909,,pending
46960,American Fork River armoring project,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/46960,,pending
47562,Snowbasin GAZEX proposal,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/47562,,pending
49660,Alta Ski Area High Traverse Improvements,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/49660,,pending
49661,Alta Ski Area Micro-Hydro Electricity Production,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/49661,,pending
49662,Alta Ski Area Supreme Yurt Installation,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/49662,,pending
49867,Albion Meadows Trail Reroute,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/49867,,pending
51375,Snowbird Zip Line Project,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/51375,,pending
52234,Toilets and Water System Improvements,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/52234,,pending
52343,North Rich Allotment Fence,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/52343,,pending
52393,Malan Basin,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/52393,,pending
52540,Providence Canyon Watershed Wildlife Habitat Improvement,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/52540,,pending
52725,Causey Emergency Use Boat Ramp,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/52725,,pending
52904,Amendments to Land Management Plans Regarding Sage-grouse Conservation,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/52904,,pending
53232,Nordic United - Special Use Permit for Swan Flat Area,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/53232,,pending
53505,Fernwood/Snoqualmie Shaded Fuel Break,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/53505,,pending
55472,Logan Providence Bonneville Shoreline Trail Purchase - Land and Water Conservation Fund Acquisition,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/55472,,pending
57884,Jacob's Ladder Trail Reroute - Duplicate Entry,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/57884,,pending
58293,Willard Peak Abandoned Mine Reclamation,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/58293,,pending
58455,Nebo Loop Safety Audit Response Phase 1,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/58455,,pending
58532,Spruces Campground CCC Cabin Site Maintenance,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/58532,,pending
58923,Mutual Dell Pavilion Reconstruction,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/58923,,pending
59156,Pine Valley Mastication,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/59156,,pending
59403,Mirror Lake Corridor Hazard Tree Removal,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/59403,,pending
59964,Little Cottonwood Canyon Environmental Impact Statement,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/59964,,pending
59969,Wasatch Helibase Project,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/59969,,pending
60271,Mutual Dell Front Entrance Sign and Wall and Fence Reconstruction,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/60271,,pending
60272,Mutual Dell Pavilion,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/60272,,pending
60388,Wasatch Powderbird Guides Amendment,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/60388,,pending
60523,West Hodges Pond - DUPLICATE DELETED,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/60523,,pending
60778,"Tunnel Springs BST Connector Trail, SLC Foothills trail system",uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/60778,,pending
61204,Wasatch Front Abandoned Mine Closures,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/61204,,pending
62190,Utah County Watershed Plan - Maple Lake and McClellan Lake Dam Rehabilitation,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/62190,,pending
62314,University of Utah Small Tracts Act Conveyance,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/62314,,pending
64514,Seymour Canyon Fuel Break,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/64514,,pending
64522,Utah Ski Mountaineering Powder Keg and other Ski Races 5-Year Permit Renewal,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/64522,,pending
64523,Draper City Half Marathon and BCC Flea Temp Rec Event Permits 5-Year Term Permits,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/64523,,pending
65043,Alta Wildcat Parking Adjustment,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/65043,,pending
65745,Upper Weber Watershed Restoration Project,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/65745,,pending
66370,Emerald Lake Shelter Reconstruction Project,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/66370,,pending
67496,West Fork of Blacks Fork Road Realignment,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/67496,,pending
67803,Uinta-Wasatch-Cache Forest-wide Reforestation Project,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/67803,,pending
67978,Forestwide Utility Lines in Disturbed Areas Project,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/67978,,pending
68197,Yellow Pine Trailhead Expansion,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/68197,,pending
68198,Soapstone Trailhead Expansion,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/68198,,pending
68745,Lower American Fork Watershed Restoration Project,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/68745,,pending
68879,Big Cottonwood Canyon Project,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/68879,,pending
68941,Soapstone Landscape Restoration Project,uinta-wasatch-cache,r04,False,https://www.fs.usda.gov/r04/uinta-wasatch-cache/projects/68941,,pending
53442,Big Oaks Lodge Permit Reissuance,angeles,r05,False,https://www.fs.usda.gov/r05/angeles/projects/53442,,pending
58139,Goldspotted Oak Borer (GSOB) Management Across At Risk Areas (M.A.A.R.A.),angeles,r05,False,https://www.fs.usda.gov/r05/angeles/projects/58139,,pending
59203,Mobile Relay Associates Project at Whitaker Ridge Comm Site,angeles,r05,False,https://www.fs.usda.gov/r05/angeles/projects/59203,,pending
64184,Chantry Flat Recreation Area Rehabilitation Project,angeles,r05,False,https://www.fs.usda.gov/r05/angeles/projects/64184,,pending
67373,Gateway_Sunland_Fuel Project,angeles,r05,False,https://www.fs.usda.gov/r05/angeles/projects/67373,,pending
67813,Angeles National Forest Recreation Site Improvements,angeles,r05,False,https://www.fs.usda.gov/r05/angeles/projects/67813,,pending
66932,Sill Hill Range Allotment,cleveland,r05,False,https://www.fs.usda.gov/r05/cleveland/projects/66932,,pending
67269,Laguna Mountain Forest Restoration,cleveland,r05,False,https://www.fs.usda.gov/r05/cleveland/projects/67269,,pending
176683,OCPW Hazmat Clean-up,cleveland,r05,False,https://www.fs.usda.gov/r05/cleveland/projects/176683,,pending
41241,Brown Rock Forest Health Project,eldorado,r05,False,https://www.fs.usda.gov/r05/eldorado/projects/41241,,pending
62224,Intertie Replacement for El Dorado Irrigation District at Sly Park,eldorado,r05,False,https://www.fs.usda.gov/r05/eldorado/projects/62224,,pending
63359,Caldor Fire Restoration Project,eldorado,r05,False,https://www.fs.usda.gov/r05/eldorado/projects/63359,,pending
65077,Grizzly Flats Community Services District Temporary Access Road,eldorado,r05,False,https://www.fs.usda.gov/r05/eldorado/projects/65077,,pending
65140,American River Hydrologic Observatory Phase II,eldorado,r05,False,https://www.fs.usda.gov/r05/eldorado/projects/65140,,pending
65297,Caples Lake Snowmaking Line Replacement at Kirkwood Mountain Resort,eldorado,r05,False,https://www.fs.usda.gov/r05/eldorado/projects/65297,,pending
65506,CalTrans Culvert Replacement Along Hwy 88,eldorado,r05,False,https://www.fs.usda.gov/r05/eldorado/projects/65506,,pending
66160,Mosquito Wildfire Resilience Project,eldorado,r05,False,https://www.fs.usda.gov/r05/eldorado/projects/66160,,pending
66351,Elkins Flat Trail Maintenance,eldorado,r05,False,https://www.fs.usda.gov/r05/eldorado/projects/66351,,pending
66709,Amador Aspen Restoration Project,eldorado,r05,False,https://www.fs.usda.gov/r05/eldorado/projects/66709,,pending
47317,"Vista Towers, multi-carrier facility at Little Antelope Communication Site",inyo,r05,False,https://www.fs.usda.gov/r05/inyo/projects/47317,,pending
47810,"Driveway permit to private residence located in the Peterson Tract, June Lake Area",inyo,r05,False,https://www.fs.usda.gov/r05/inyo/projects/47810,,pending
47812,Airport Pit Disposal Site Permit Renewal,inyo,r05,False,https://www.fs.usda.gov/r05/inyo/projects/47812,,pending
54262,Southern California Edison Control-Silver Peak 55kV Reliability Project,inyo,r05,False,https://www.fs.usda.gov/r05/inyo/projects/54262,,pending
55238,Inyo NF Personal Use Fuelwood Program Area Assessment,inyo,r05,False,https://www.fs.usda.gov/r05/inyo/projects/55238,,pending
55278,"Permit Reissuances - Ongoing, various permit types",inyo,r05,False,https://www.fs.usda.gov/r05/inyo/projects/55278,,pending
56523,LADWP Long Valley Pole Removal and Pole Replacement Project,inyo,r05,False,https://www.fs.usda.gov/r05/inyo/projects/56523,,pending
61311,Coyote Flat OHV Recreation Enhancement,inyo,r05,False,https://www.fs.usda.gov/r05/inyo/projects/61311,,pending
61466,Inyo National Forest Over-Snow Vehicle (OSV) Use Designation,inyo,r05,False,https://www.fs.usda.gov/r05/inyo/projects/61466,,pending
62406,Mammoth Mountain Main Lodge Redevelopment,inyo,r05,False,https://www.fs.usda.gov/r05/inyo/projects/62406,,pending
63824,Mazourka Canyon Abandoned Mine Lands Safety Closures,inyo,r05,False,https://www.fs.usda.gov/r05/inyo/projects/63824,,pending
64860,Control Silver Peak Project,inyo,r05,False,https://www.fs.usda.gov/r05/inyo/projects/64860,,pending
66145,Reds Meadow Valley Recreation Site Renovations,inyo,r05,False,https://www.fs.usda.gov/r05/inyo/projects/66145,,pending
66650,E. Clampus Vitus Bodie Chapter No. 64 Tamarack Lodge Plaque,inyo,r05,False,https://www.fs.usda.gov/r05/inyo/projects/66650,,pending
66860,Crystal Crag Water Storage Tank Replacement,inyo,r05,False,https://www.fs.usda.gov/r05/inyo/projects/66860,,pending
67169,Rock Creek Lodge Resort Wildfire Resilience,inyo,r05,False,https://www.fs.usda.gov/r05/inyo/projects/67169,,pending
67687,Sherwin Area Recreation Plan 3 (SHARP),inyo,r05,False,https://www.fs.usda.gov/r05/inyo/projects/67687,,pending
30290,Pumice Vegetation Management Project,klamath,r05,False,https://www.fs.usda.gov/r05/klamath/projects/30290,,pending
31769,Yellow Jacket Ridge,klamath,r05,False,https://www.fs.usda.gov/r05/klamath/projects/31769,,pending
47848,Siskiyou Telephone Special Use Permit Amendment for Phone Line Installation,klamath,r05,False,https://www.fs.usda.gov/r05/klamath/projects/47848,,pending
49756,China Point,klamath,r05,False,https://www.fs.usda.gov/r05/klamath/projects/49756,,pending
